Date,Open,High,Low,Close,Adj Close,Volume
1993-04-15,9.718750,9.750000,9.562500,9.562500,6.760340,678400
1993-04-16,9.656250,9.968750,9.593750,9.937500,7.025449,2090800
1993-04-19,9.937500,10.500000,9.937500,10.468750,7.401027,4763600
1993-04-20,10.437500,10.437500,10.093750,10.156250,7.180095,3073600
1993-04-21,10.125000,10.156250,9.843750,9.875000,6.981267,874000
1993-04-22,9.875000,9.937500,9.718750,9.906250,7.003356,2061600
1993-04-23,9.906250,9.937500,9.750000,9.843750,6.959172,625200
1993-04-26,9.906250,10.000000,9.875000,9.875000,6.981267,1186000
1993-04-27,9.875000,9.875000,9.656250,9.718750,6.870800,1451200
1993-04-28,9.718750,10.062500,9.656250,10.062500,7.113817,1228800
1993-04-29,10.031250,10.031250,9.750000,9.875000,6.981267,1989200
1993-04-30,9.812500,10.062500,9.812500,10.062500,7.113817,1037600
1993-05-03,10.062500,10.156250,10.031250,10.125000,7.158008,1686800
1993-05-04,10.156250,10.156250,10.000000,10.031250,7.091727,1733200
1993-05-05,10.062500,10.125000,10.031250,10.093750,7.135914,1343600
1993-05-06,10.125000,10.156250,10.125000,10.125000,7.158008,1378000
1993-05-07,10.156250,10.156250,9.968750,10.000000,7.069635,754000
1993-05-10,10.000000,10.031250,9.687500,9.718750,6.870800,1248400
1993-05-11,9.687500,9.687500,9.500000,9.593750,6.782432,1587600
1993-05-12,9.625000,9.937500,9.531250,9.843750,6.959172,1291600
1993-05-13,9.687500,9.750000,9.593750,9.687500,6.848710,1032800
1993-05-14,9.718750,10.000000,9.718750,9.812500,6.937078,656400
1993-05-17,9.750000,9.812500,9.687500,9.750000,6.892892,366400
1993-05-18,9.687500,9.937500,9.687500,9.843750,6.959172,829200
1993-05-19,9.843750,9.906250,9.718750,9.750000,6.892892,760400
1993-05-20,9.812500,9.843750,9.812500,9.843750,6.959172,310800
1993-05-21,9.843750,9.968750,9.750000,9.906250,7.003356,750000
1993-05-24,9.906250,9.906250,9.781250,9.781250,6.914988,757600
1993-05-25,9.843750,10.000000,9.843750,9.968750,7.047542,398000
1993-05-26,9.968750,10.312500,9.968750,10.156250,7.180095,1819600
1993-05-27,10.156250,10.312500,10.156250,10.312500,7.290563,1427200
1993-05-28,10.375000,10.406250,10.312500,10.343750,7.312650,252800
1993-06-01,10.281250,10.750000,10.250000,10.750000,7.599859,1676800
1993-06-02,10.812500,11.000000,10.812500,10.906250,7.710323,1626400
1993-06-03,10.687500,10.812500,10.687500,10.750000,7.652625,1538400
1993-06-04,10.718750,10.750000,10.593750,10.656250,7.585884,345600
1993-06-07,10.625000,10.718750,10.625000,10.656250,7.585884,724000
1993-06-08,10.531250,10.593750,10.468750,10.562500,7.519147,7644800
1993-06-09,10.500000,10.687500,10.500000,10.656250,7.585884,782800
1993-06-10,10.656250,10.875000,10.656250,10.750000,7.652625,1386800
1993-06-11,10.812500,10.875000,10.250000,10.250000,7.296690,930000
1993-06-14,10.312500,10.312500,9.750000,9.750000,6.940751,1652800
1993-06-15,9.875000,10.000000,9.812500,9.937500,7.074227,959200
1993-06-16,9.968750,10.250000,9.937500,10.250000,7.296690,777600
1993-06-17,10.250000,10.687500,10.250000,10.687500,7.608132,972400
1993-06-18,10.687500,10.718750,10.625000,10.687500,7.608132,541600
1993-06-21,10.718750,10.718750,10.656250,10.718750,7.630376,564800
1993-06-22,10.718750,11.000000,10.718750,10.843750,7.719365,473200
1993-06-23,10.843750,10.843750,10.281250,10.375000,7.385669,922800
1993-06-24,10.312500,10.312500,10.125000,10.156250,7.229946,950000
1993-06-25,10.250000,10.312500,10.218750,10.312500,7.341181,756400
1993-06-28,10.312500,10.343750,10.093750,10.125000,7.207705,990800
1993-06-29,10.125000,10.218750,9.968750,10.000000,7.118720,1342400
1993-06-30,10.125000,10.125000,9.968750,10.062500,7.163208,426800
1993-07-01,10.062500,10.062500,9.906250,9.937500,7.074227,506400
1993-07-02,9.937500,10.062500,9.906250,10.031250,7.140963,794000
1993-07-06,10.031250,10.031250,9.906250,10.000000,7.118720,820400
1993-07-07,10.000000,10.062500,10.000000,10.062500,7.163208,634400
1993-07-08,9.968750,10.031250,9.937500,10.000000,7.118720,762400
1993-07-09,10.031250,10.125000,9.968750,10.000000,7.118720,876000
1993-07-12,10.000000,10.031250,9.750000,9.781250,6.962998,849600
1993-07-13,9.781250,9.937500,9.781250,9.937500,7.074227,821600
1993-07-14,9.875000,10.062500,9.843750,9.968750,7.096473,586000
1993-07-15,10.000000,10.031250,9.843750,9.875000,7.029738,538000
1993-07-16,9.843750,9.906250,9.781250,9.843750,7.007490,315600
1993-07-19,9.812500,9.812500,9.531250,9.562500,6.807277,825600
1993-07-20,9.625000,9.718750,9.562500,9.687500,6.896260,423600
1993-07-21,9.750000,9.937500,9.687500,9.875000,7.029738,454000
1993-07-22,9.812500,9.843750,9.656250,9.718750,6.918506,436800
1993-07-23,9.781250,9.968750,9.687500,9.937500,7.074227,204000
1993-07-26,9.875000,10.062500,9.781250,9.875000,7.029738,682000
1993-07-27,9.875000,9.906250,9.781250,9.875000,7.029738,270000
1993-07-28,9.875000,9.875000,9.718750,9.750000,6.940751,524800
1993-07-29,9.750000,9.843750,9.687500,9.750000,6.940751,601600
1993-07-30,9.750000,9.812500,9.687500,9.781250,6.962998,599600
1993-08-02,9.625000,9.906250,9.625000,9.875000,7.029738,628400
1993-08-03,9.843750,9.875000,9.625000,9.750000,6.940751,888400
1993-08-04,9.687500,9.843750,9.687500,9.843750,7.007490,1026400
1993-08-05,9.875000,9.875000,9.687500,9.812500,6.985241,990400
1993-08-06,9.750000,9.781250,9.625000,9.750000,6.940751,1218800
1993-08-09,9.750000,9.875000,9.687500,9.875000,7.029738,1351600
1993-08-10,9.812500,10.156250,9.812500,10.062500,7.163208,3312800
1993-08-11,10.062500,10.500000,10.062500,10.468750,7.452410,2000800
1993-08-12,10.468750,11.000000,10.468750,11.000000,7.830596,3445200
1993-08-13,10.968750,10.968750,10.875000,10.937500,7.786100,2194000
1993-08-16,10.875000,11.093750,10.875000,11.031250,7.852839,756000
1993-08-17,11.031250,11.468750,11.031250,11.468750,8.164282,1108400
1993-08-18,11.531250,11.593750,11.406250,11.500000,8.186524,2045200
1993-08-19,11.375000,11.375000,11.187500,11.187500,7.964063,360800
1993-08-20,11.156250,11.250000,11.125000,11.250000,8.008560,481600
1993-08-23,11.312500,11.687500,11.312500,11.531250,8.208775,1193600
1993-08-24,11.531250,11.750000,11.531250,11.625000,8.275512,1796400
1993-08-25,11.687500,11.875000,11.593750,11.875000,8.453476,1303200
1993-08-26,11.906250,11.906250,11.625000,11.656250,8.297757,1094400
1993-08-27,11.687500,11.781250,11.500000,11.593750,8.253263,1077600
1993-08-30,11.593750,11.593750,11.375000,11.375000,8.097546,419200
1993-08-31,11.406250,11.468750,11.312500,11.343750,8.075294,997200
1993-09-01,11.375000,11.406250,11.312500,11.375000,8.151583,580800
1993-09-02,11.312500,11.343750,11.218750,11.218750,8.039612,893200
1993-09-03,11.281250,11.312500,11.218750,11.281250,8.084402,706000
1993-09-07,11.281250,11.281250,11.000000,11.000000,7.882851,661200
1993-09-08,10.968750,11.031250,10.875000,10.875000,7.793273,692400
1993-09-09,10.812500,10.875000,10.687500,10.718750,7.681299,716000
1993-09-10,10.687500,10.718750,10.531250,10.562500,7.569323,310400
1993-09-13,10.593750,10.593750,10.343750,10.437500,7.479752,528400
1993-09-14,10.437500,10.437500,10.250000,10.343750,7.412565,586000
1993-09-15,10.406250,10.593750,10.343750,10.531250,7.546933,1215600
1993-09-16,10.406250,10.500000,10.375000,10.468750,7.502140,655200
1993-09-17,10.437500,10.562500,10.343750,10.375000,7.434957,1183200
1993-09-20,10.562500,10.656250,10.531250,10.562500,7.569323,553600
1993-09-21,10.562500,10.718750,10.562500,10.656250,7.636511,1276400
1993-09-22,10.718750,10.718750,10.593750,10.656250,7.636511,742800
1993-09-23,10.593750,10.625000,10.500000,10.500000,7.524543,339600
1993-09-24,10.437500,10.562500,10.437500,10.500000,7.524543,1068400
1993-09-27,10.531250,10.687500,10.437500,10.562500,7.569323,2032800
1993-09-28,10.531250,10.593750,10.500000,10.562500,7.569323,1275200
1993-09-29,10.625000,11.906250,10.625000,11.843750,8.487499,3994800
1993-09-30,11.781250,11.906250,11.593750,11.656250,8.353129,1400400
1993-10-01,11.687500,12.187500,11.687500,12.062500,8.644260,1891200
1993-10-04,12.031250,12.937500,11.875000,12.937500,9.271308,3241200
1993-10-05,12.750000,12.750000,12.406250,12.500000,8.957785,2285200
1993-10-06,12.500000,12.531250,11.937500,11.968750,8.577076,1639200
1993-10-07,12.031250,12.125000,11.687500,11.687500,8.375527,1612800
1993-10-08,11.812500,12.156250,11.687500,11.750000,8.420319,3115600
1993-10-11,12.156250,12.531250,12.062500,12.500000,8.957785,895200
1993-10-12,12.250000,12.375000,12.093750,12.125000,8.689046,1677200
1993-10-13,12.187500,12.218750,12.000000,12.031250,8.621865,1359200
1993-10-14,11.968750,12.062500,11.750000,11.750000,8.420319,846400
1993-10-15,11.812500,11.812500,11.500000,11.531250,8.263551,723200
1993-10-18,11.531250,11.562500,11.250000,11.437500,8.196371,688000
1993-10-19,11.437500,11.593750,11.375000,11.375000,8.151583,519200
1993-10-20,11.375000,11.406250,11.062500,11.250000,8.062008,1731200
1993-10-21,11.125000,11.156250,11.031250,11.031250,7.905243,291600
1993-10-22,11.031250,11.468750,11.031250,11.468750,8.218769,1900800
1993-10-25,11.468750,11.468750,11.187500,11.406250,8.173976,854000
1993-10-26,11.406250,11.437500,11.218750,11.343750,8.129186,534800
1993-10-27,11.250000,11.500000,11.125000,11.468750,8.218769,552800
1993-10-28,11.531250,11.968750,11.531250,11.812500,8.465105,592000
1993-10-29,11.750000,12.125000,11.687500,11.750000,8.420319,711600
1993-11-01,11.687500,11.687500,11.500000,11.500000,8.241159,1039200
1993-11-02,11.500000,11.625000,11.343750,11.500000,8.241159,1028800
1993-11-03,11.437500,11.875000,11.437500,11.875000,8.509891,836000
1993-11-04,11.906250,12.031250,11.750000,11.906250,8.532285,962000
1993-11-05,11.968750,11.968750,11.843750,11.906250,8.532285,586800
1993-11-08,11.968750,12.093750,11.906250,12.093750,8.666658,1243600
1993-11-09,12.250000,12.312500,12.062500,12.125000,8.689046,1587600
1993-11-10,12.062500,12.062500,12.000000,12.000000,8.599470,898000
1993-11-11,12.000000,12.000000,11.531250,11.625000,8.330738,1533600
1993-11-12,11.687500,11.937500,11.656250,11.812500,8.465105,1238800
1993-11-15,11.906250,11.906250,11.562500,11.562500,8.285950,584800
1993-11-16,11.437500,11.468750,10.875000,11.125000,7.972427,2880800
1993-11-17,11.187500,11.437500,11.062500,11.343750,8.129186,187600
1993-11-18,11.375000,11.875000,11.343750,11.843750,8.487499,1574400
1993-11-19,11.843750,12.156250,11.812500,11.812500,8.465105,1404800
1993-11-22,11.812500,11.937500,11.718750,11.906250,8.532285,831600
1993-11-23,11.937500,11.968750,11.687500,11.687500,8.375527,676400
1993-11-24,11.750000,11.750000,11.500000,11.500000,8.241159,350000
1993-11-26,11.437500,11.437500,10.906250,10.937500,7.838063,922000
1993-11-29,10.875000,10.875000,10.250000,10.281250,7.367777,2786000
1993-11-30,10.312500,10.406250,9.906250,9.906250,7.099041,1692000
1993-12-01,10.031250,10.125000,10.000000,10.031250,7.188620,3059600
1993-12-02,10.125000,10.250000,10.031250,10.125000,7.310612,915200
1993-12-03,10.187500,10.218750,10.093750,10.125000,7.310612,1085200
1993-12-06,10.125000,10.156250,9.968750,9.968750,7.197790,1075600
1993-12-07,10.000000,10.156250,9.875000,9.875000,7.130100,1906000
1993-12-08,9.937500,10.000000,9.843750,9.937500,7.175227,1142400
1993-12-09,10.000000,10.093750,9.750000,10.000000,7.220356,3368000
1993-12-10,10.031250,10.187500,10.000000,10.062500,7.265482,865200
1993-12-13,10.125000,10.312500,10.093750,10.093750,7.288047,2378400
1993-12-14,10.062500,10.375000,10.031250,10.281250,7.423429,1484400
1993-12-15,10.281250,10.531250,10.250000,10.406250,7.513680,1180000
1993-12-16,10.468750,10.781250,10.468750,10.625000,7.671629,1802400
1993-12-17,10.625000,10.656250,10.468750,10.562500,7.626497,1859600
1993-12-20,10.562500,10.593750,10.406250,10.437500,7.536249,1046400
1993-12-21,10.500000,10.500000,10.187500,10.250000,7.400864,1152400
1993-12-22,10.312500,10.500000,10.281250,10.468750,7.558806,652000
1993-12-23,10.468750,10.875000,10.468750,10.843750,7.829571,742400
1993-12-27,10.843750,11.468750,10.843750,11.468750,8.280845,1345600
1993-12-28,11.468750,11.687500,11.406250,11.531250,8.325970,760800
1993-12-29,11.468750,11.468750,11.312500,11.375000,8.213154,302000
1993-12-30,11.375000,11.375000,11.187500,11.218750,8.100335,278000
1993-12-31,11.218750,11.343750,11.156250,11.343750,8.190590,374400
1994-01-03,11.281250,11.312500,11.218750,11.312500,8.168029,472400
1994-01-04,11.281250,11.343750,11.218750,11.250000,8.122901,465600
1994-01-05,11.312500,11.781250,11.312500,11.718750,8.461349,1205600
1994-01-06,11.750000,11.875000,11.593750,11.750000,8.483918,1580000
1994-01-07,11.750000,11.750000,11.406250,11.562500,8.348537,638000
1994-01-10,11.625000,11.656250,11.281250,11.437500,8.258282,806400
1994-01-11,11.406250,11.468750,11.281250,11.437500,8.258282,279200
1994-01-12,11.406250,11.500000,11.343750,11.375000,8.213154,574000
1994-01-13,11.343750,11.406250,11.312500,11.406250,8.235719,438400
1994-01-14,11.437500,11.625000,11.437500,11.437500,8.258282,818000
1994-01-17,11.437500,11.687500,11.437500,11.593750,8.371099,1277600
1994-01-18,11.562500,11.937500,11.562500,11.812500,8.529046,2186800
1994-01-19,11.781250,12.093750,11.781250,12.000000,8.664428,1747200
1994-01-20,12.000000,12.000000,11.875000,11.937500,8.619298,833200
1994-01-21,11.937500,11.937500,11.687500,11.687500,8.438791,1112800
1994-01-24,11.687500,11.781250,11.625000,11.750000,8.483918,526800
1994-01-25,11.718750,11.750000,11.625000,11.750000,8.483918,548000
1994-01-26,11.812500,11.968750,11.656250,11.875000,8.574168,636400
1994-01-27,11.906250,12.062500,11.906250,11.906250,8.596735,1489200
1994-01-28,11.937500,11.968750,11.937500,11.968750,8.641858,836800
1994-01-31,11.906250,11.968750,11.875000,11.875000,8.574168,485200
1994-02-01,11.937500,12.031250,11.875000,11.968750,8.641858,866400
1994-02-02,12.312500,12.468750,12.156250,12.468750,9.002880,2899200
1994-02-03,12.468750,12.562500,12.343750,12.437500,8.980314,1516800
1994-02-04,12.531250,12.531250,11.718750,11.718750,8.461349,822400
1994-02-07,11.718750,11.968750,11.593750,11.968750,8.641858,1302800
1994-02-08,12.000000,12.125000,11.875000,12.062500,8.709552,468400
1994-02-09,12.031250,12.125000,11.812500,11.812500,8.529046,891200
1994-02-10,11.812500,11.937500,11.812500,11.812500,8.529046,1968800
1994-02-11,11.812500,12.031250,11.781250,11.843750,8.551607,792000
1994-02-14,11.906250,11.968750,11.406250,11.656250,8.416224,670800
1994-02-15,11.656250,11.687500,11.343750,11.406250,8.235719,1336400
1994-02-16,11.343750,11.531250,11.312500,11.375000,8.213154,669200
1994-02-17,11.437500,11.531250,11.312500,11.312500,8.168029,972800
1994-02-18,11.312500,11.375000,11.218750,11.312500,8.168029,1071200
1994-02-22,11.312500,11.468750,11.281250,11.375000,8.213154,1220000
1994-02-23,11.531250,11.718750,11.500000,11.531250,8.325970,762400
1994-02-24,11.500000,11.531250,11.406250,11.468750,8.280845,1045200
1994-02-25,11.468750,11.531250,11.218750,11.281250,8.145467,1067600
1994-02-28,11.312500,11.375000,11.093750,11.125000,8.032643,994800
1994-03-01,11.187500,11.187500,10.875000,10.968750,7.919825,735200
1994-03-02,10.875000,11.125000,10.843750,11.093750,8.010084,493600
1994-03-03,11.125000,11.187500,11.000000,11.156250,8.110184,262800
1994-03-04,11.218750,11.593750,11.218750,11.468750,8.337358,799200
1994-03-07,11.500000,11.500000,11.343750,11.406250,8.291925,750000
1994-03-08,11.406250,11.406250,10.812500,10.843750,7.883006,771600
1994-03-09,10.906250,10.968750,10.718750,10.812500,7.860288,1128800
1994-03-10,10.750000,10.875000,10.531250,10.625000,7.723985,1046400
1994-03-11,10.875000,11.156250,10.812500,11.062500,8.042030,912000
1994-03-14,11.093750,11.312500,11.093750,11.187500,8.132905,900000
1994-03-15,11.218750,11.218750,11.062500,11.218750,8.155619,852000
1994-03-16,11.250000,11.406250,10.968750,11.406250,8.291925,736400
1994-03-17,11.468750,11.718750,11.468750,11.687500,8.496385,781200
1994-03-18,11.937500,12.031250,11.843750,11.937500,8.678123,1189600
1994-03-21,11.875000,11.906250,11.781250,11.812500,8.587253,560400
1994-03-22,11.812500,12.000000,11.781250,11.875000,8.632687,628400
1994-03-23,11.875000,11.875000,11.656250,11.750000,8.541821,952000
1994-03-24,11.718750,11.718750,11.593750,11.625000,8.450947,692000
1994-03-25,11.625000,12.093750,11.593750,11.968750,8.700842,719600
1994-03-28,11.812500,11.812500,11.375000,11.500000,8.360072,3452800
1994-03-29,11.406250,11.468750,11.375000,11.406250,8.291925,863200
1994-03-30,11.406250,11.875000,11.250000,11.562500,8.405515,1343600
1994-03-31,11.593750,11.812500,11.468750,11.500000,8.360072,2376000
1994-04-04,11.312500,11.531250,11.125000,11.500000,8.360072,1139200
1994-04-05,11.562500,11.625000,11.531250,11.562500,8.405515,524800
1994-04-06,11.625000,12.000000,11.406250,12.000000,8.723557,1008000
1994-04-07,11.937500,12.343750,11.843750,12.250000,8.905300,868800
1994-04-08,12.187500,12.187500,11.968750,12.000000,8.723557,346400
1994-04-11,12.031250,12.187500,12.000000,12.187500,8.859860,549600
1994-04-12,12.156250,12.437500,12.156250,12.187500,8.859860,1436400
1994-04-13,12.187500,12.250000,11.812500,11.968750,8.700842,1128000
1994-04-14,11.906250,12.750000,11.906250,12.687500,9.223345,2157200
1994-04-15,12.750000,14.000000,12.750000,13.937500,10.132051,4207600
1994-04-18,13.812500,14.250000,13.625000,13.718750,9.973027,3490000
1994-04-19,13.656250,13.656250,13.093750,13.125000,9.541394,1875200
1994-04-20,13.187500,13.468750,13.187500,13.406250,9.745852,3366000
1994-04-21,13.406250,14.031250,13.406250,14.000000,10.177483,2117200
1994-04-22,14.062500,14.093750,13.625000,14.000000,10.177483,2298800
1994-04-25,13.937500,14.156250,13.812500,14.093750,10.245640,2409600
1994-04-26,14.156250,14.375000,14.062500,14.312500,10.404663,1378400
1994-04-28,14.312500,14.343750,14.062500,14.125000,10.268356,1630800
1994-04-29,14.093750,14.218750,13.968750,14.000000,10.177483,1634800
1994-05-02,14.031250,14.031250,13.687500,13.718750,9.973027,560000
1994-05-03,13.750000,14.000000,13.750000,13.781250,10.018461,1816800
1994-05-04,13.781250,13.781250,13.562500,13.781250,10.018461,992000
1994-05-05,13.843750,13.937500,13.687500,13.781250,10.018461,1972800
1994-05-06,13.812500,14.500000,13.750000,14.437500,10.495535,1269600
1994-05-09,14.375000,14.625000,14.312500,14.343750,10.427381,1432400
1994-05-10,14.312500,14.312500,14.125000,14.156250,10.291074,816800
1994-05-11,14.125000,14.125000,13.906250,14.031250,10.200200,534000
1994-05-12,14.125000,14.437500,14.125000,14.250000,10.359228,1690000
1994-05-13,14.187500,14.375000,14.187500,14.343750,10.427381,1880000
1994-05-16,14.343750,14.343750,13.875000,13.875000,10.086616,2457200
1994-05-17,14.062500,14.062500,13.937500,14.000000,10.177483,1997600
1994-05-18,14.062500,14.343750,14.000000,14.312500,10.404663,1475200
1994-05-19,14.375000,14.593750,14.375000,14.500000,10.540967,2975600
1994-05-20,14.437500,14.531250,14.187500,14.312500,10.404663,1222800
1994-05-23,14.250000,14.281250,14.125000,14.125000,10.268356,942400
1994-05-24,14.187500,14.187500,14.000000,14.031250,10.200200,1358400
1994-05-25,14.031250,14.187500,13.906250,14.062500,10.222919,1674000
1994-05-26,14.125000,14.281250,13.937500,14.000000,10.177483,2476000
1994-05-27,13.937500,13.937500,13.687500,13.781250,10.018461,988000
1994-05-31,13.781250,13.781250,13.437500,13.437500,9.768568,1662400
1994-06-01,13.437500,13.437500,13.031250,13.093750,9.518676,2593600
1994-06-02,12.875000,13.656250,12.875000,13.656250,9.984937,3266400
1994-06-03,13.593750,13.687500,13.375000,13.406250,9.802148,1059200
1994-06-06,13.343750,13.625000,13.343750,13.343750,9.756446,535200
1994-06-07,13.281250,13.375000,13.031250,13.062500,9.550813,1858000
1994-06-08,12.500000,13.000000,12.500000,13.000000,9.505113,3804800
1994-06-09,12.937500,13.500000,12.937500,13.500000,9.870690,1054000
1994-06-10,13.500000,13.500000,13.250000,13.250000,9.687900,266800
1994-06-13,13.312500,13.593750,13.218750,13.531250,9.893543,678800
1994-06-14,13.593750,13.718750,13.593750,13.625000,9.962090,1084800
1994-06-15,13.593750,13.593750,13.281250,13.281250,9.710750,522400
1994-06-16,13.250000,13.531250,13.187500,13.531250,9.893543,1105600
1994-06-17,13.562500,13.562500,13.281250,13.281250,9.710750,915200
1994-06-20,13.343750,13.375000,13.093750,13.375000,9.779297,1166400
1994-06-21,13.437500,13.718750,13.375000,13.531250,9.893543,1312000
1994-06-22,13.468750,13.781250,13.406250,13.687500,10.007787,709200
1994-06-23,13.656250,13.968750,13.656250,13.687500,10.007787,1503600
1994-06-24,13.625000,13.625000,13.531250,13.531250,9.893543,755200
1994-06-27,13.531250,13.593750,13.437500,13.437500,9.824997,882000
1994-06-28,13.375000,13.375000,12.812500,13.031250,9.527963,1250400
1994-06-29,13.000000,13.218750,12.750000,12.812500,9.368018,1742000
1994-06-30,12.906250,13.093750,12.781250,12.781250,9.345173,730000
1994-07-01,12.906250,13.343750,12.875000,13.281250,9.710750,997200
1994-07-05,13.281250,13.812500,13.281250,13.812500,10.099176,1836800
1994-07-06,13.812500,14.218750,13.812500,14.218750,10.396216,1388800
1994-07-07,13.000000,13.031250,12.500000,12.562500,9.185227,7034000
1994-07-08,12.750000,12.843750,12.500000,12.562500,9.185227,4346000
1994-07-11,12.656250,12.718750,12.500000,12.656250,9.253775,2498800
1994-07-12,12.593750,12.625000,11.843750,11.968750,8.751101,3582400
1994-07-13,12.031250,12.375000,11.750000,12.375000,9.048135,2624400
1994-07-14,12.437500,12.718750,12.343750,12.687500,9.276621,1408000
1994-07-15,12.687500,12.875000,12.593750,12.593750,9.208075,1376800
1994-07-18,12.625000,12.656250,12.500000,12.500000,9.139533,518400
1994-07-19,12.593750,12.593750,12.406250,12.406250,9.070983,634000
1994-07-20,12.468750,12.468750,12.156250,12.218750,8.933889,418800
1994-07-21,12.187500,12.250000,12.156250,12.187500,8.911041,848000
1994-07-22,12.187500,12.312500,12.125000,12.187500,8.911041,624000
1994-07-25,12.156250,12.156250,11.843750,11.843750,8.659709,1018400
1994-07-26,11.843750,11.843750,11.375000,11.437500,8.362674,2836000
1994-07-27,11.437500,11.687500,11.375000,11.625000,8.499763,1630800
1994-07-28,11.625000,11.875000,11.593750,11.843750,8.659709,1048800
1994-07-29,11.781250,12.062500,11.781250,11.968750,8.751101,604000
1994-08-01,12.031250,12.187500,12.000000,12.125000,8.865342,936400
1994-08-02,12.187500,12.375000,12.125000,12.125000,8.865342,1780400
1994-08-03,12.156250,12.218750,12.093750,12.156250,8.888194,1050800
1994-08-04,12.218750,12.312500,11.625000,11.718750,8.568309,4370800
1994-08-05,11.718750,11.718750,11.468750,11.531250,8.431215,1683200
1994-08-08,11.406250,11.500000,11.343750,11.343750,8.294124,1014800
1994-08-09,11.343750,11.343750,11.187500,11.250000,8.225580,1979600
1994-08-10,11.250000,11.531250,11.250000,11.500000,8.408363,1366000
1994-08-11,11.437500,11.531250,11.343750,11.437500,8.362674,442000
1994-08-12,11.468750,11.562500,11.437500,11.468750,8.385522,743600
1994-08-15,11.562500,11.562500,11.437500,11.500000,8.408363,924000
1994-08-16,11.500000,11.656250,11.437500,11.468750,8.385522,1130800
1994-08-17,11.750000,11.937500,11.718750,11.875000,8.682554,2252400
1994-08-18,11.906250,12.125000,11.843750,12.093750,8.842496,1639600
1994-08-19,12.093750,12.093750,11.937500,11.968750,8.751101,357600
1994-08-22,11.968750,11.968750,11.718750,11.781250,8.614002,254400
1994-08-23,11.718750,11.718750,11.531250,11.562500,8.454066,710800
1994-08-24,11.593750,11.625000,11.468750,11.531250,8.431215,1070800
1994-08-25,11.562500,11.625000,11.406250,11.406250,8.339821,697200
1994-08-26,11.468750,11.531250,11.406250,11.468750,8.385522,336800
1994-08-29,11.531250,11.718750,11.531250,11.687500,8.545464,502800
1994-08-30,11.687500,11.843750,11.687500,11.781250,8.614002,644800
1994-08-31,11.718750,11.812500,11.593750,11.718750,8.568309,1023200
1994-09-01,11.718750,11.750000,11.593750,11.718750,8.568309,788800
1994-09-02,11.781250,11.781250,11.656250,11.687500,8.545464,246400
1994-09-06,11.687500,11.812500,11.687500,11.781250,8.614002,719600
1994-09-07,11.812500,12.125000,11.812500,12.031250,8.796797,834000
1994-09-08,12.062500,12.406250,12.062500,12.343750,9.082050,739600
1994-09-09,12.406250,12.656250,12.281250,12.375000,9.105042,1044000
1994-09-12,12.312500,12.312500,12.156250,12.187500,8.967091,419600
1994-09-13,12.187500,12.281250,12.062500,12.125000,8.921105,266400
1994-09-14,12.125000,12.156250,12.062500,12.156250,8.944099,417600
1994-09-15,12.218750,12.250000,12.031250,12.250000,9.013076,1032800
1994-09-16,12.250000,12.250000,12.125000,12.187500,8.967091,308800
1994-09-19,12.187500,12.187500,12.093750,12.093750,8.898117,502800
1994-09-20,12.093750,12.093750,11.750000,11.750000,8.645191,693200
1994-09-21,11.500000,11.500000,11.312500,11.437500,8.415271,1992800
1994-09-22,11.437500,11.687500,11.375000,11.468750,8.438266,1488000
1994-09-23,11.531250,11.562500,11.343750,11.375000,8.369287,516000
1994-09-26,11.250000,11.281250,11.000000,11.093750,8.162354,1071600
1994-09-27,11.093750,11.093750,10.906250,10.937500,8.047390,1352800
1994-09-28,11.000000,11.343750,11.000000,11.312500,8.323295,1585600
1994-09-29,11.281250,11.312500,11.187500,11.218750,8.254319,1235200
1994-09-30,11.250000,11.343750,11.187500,11.187500,8.231329,1378000
1994-10-03,11.250000,11.343750,11.218750,11.281250,8.300308,584400
1994-10-04,11.281250,11.437500,11.187500,11.375000,8.369287,1003600
1994-10-05,11.312500,11.656250,11.250000,11.531250,8.484249,994000
1994-10-06,11.468750,11.843750,11.468750,11.812500,8.691176,1268800
1994-10-07,11.750000,12.031250,11.750000,11.906250,8.760159,1026800
1994-10-10,11.906250,12.062500,11.875000,12.062500,8.875117,866800
1994-10-11,12.093750,12.125000,11.750000,11.750000,8.645191,754000
1994-10-12,11.781250,11.843750,11.593750,11.625000,8.553228,425600
1994-10-13,11.625000,11.718750,11.218750,11.250000,8.277316,1910800
1994-10-14,11.250000,11.250000,11.062500,11.125000,8.185344,1033200
1994-10-17,11.187500,11.250000,10.968750,11.031250,8.116366,2202800
1994-10-18,11.000000,11.218750,11.000000,11.218750,8.254319,2038800
1994-10-19,11.281250,11.437500,11.250000,11.375000,8.369287,580800
1994-10-20,11.375000,11.437500,11.250000,11.250000,8.277316,437600
1994-10-21,11.281250,11.281250,11.093750,11.093750,8.162354,717200
1994-10-24,11.031250,11.218750,11.031250,11.156250,8.208335,539200
1994-10-25,11.093750,11.312500,11.031250,11.218750,8.254319,961600
1994-10-26,11.218750,11.812500,11.218750,11.750000,8.645191,1656800
1994-10-27,11.750000,12.250000,11.750000,12.187500,8.967091,1670400
1994-10-28,12.125000,12.375000,12.062500,12.343750,9.082050,1415600
1994-10-31,12.343750,12.343750,12.125000,12.218750,8.990081,748000
1994-11-01,12.218750,12.218750,11.968750,11.968750,8.806144,662400
