Date,Open,High,Low,Close,Adj Close,Volume
03/03/1992,134,134,134,134,39.029655,30013212
04/03/1992,134.75,134.75,134.75,134.75,39.248104,72969688
05/03/1992,132.5,132.5,132.5,132.5,38.592754,36476016
06/03/1992,131,131,131,131,38.155861,42980076
09/03/1992,132.25,132.25,132.25,132.25,38.519932,20611496
10/03/1992,134.25,134.25,134.25,134.25,39.102467,44322108
11/03/1992,131.5,131.5,131.5,131.5,38.301495,50718860
12/03/1992,130.5,130.5,130.5,130.5,38.010227,62186112
13/03/1992,131.5,131.5,131.5,131.5,38.301495,32206964
16/03/1992,133.25,133.25,133.25,133.25,38.811195,30355364
17/03/1992,133.25,133.25,133.25,133.25,38.811195,21389020
18/03/1992,132.5,132.5,132.5,132.5,38.592754,30813420
19/03/1992,132,132,132,132,38.44714,21301948
20/03/1992,131,131,131,131,38.155861,20034008
23/03/1992,129,129,129,129,37.573318,23197060
24/03/1992,127.5,127.5,127.5,127.5,37.136417,51782428
25/03/1992,126.25,126.25,126.25,126.25,36.772343,19388140
26/03/1992,127,127,127,127,36.990791,51694300
27/03/1992,127.5,127.5,127.5,127.5,37.136417,29189136
30/03/1992,128,128,128,128,37.282063,14206568
31/03/1992,127.5,127.5,127.5,127.5,37.136417,22628884
01/04/1992,124.5,124.5,124.5,124.5,36.262638,50296944
02/04/1992,123,123,123,123,35.825726,168129728
03/04/1992,121.25,121.25,121.25,121.25,35.315994,27891632
06/04/1992,127.25,127.25,127.25,127.25,37.063606,77850040
07/04/1992,126,126,126,126,36.699535,51532032
08/04/1992,122.75,122.75,122.75,122.75,35.752907,19797588
09/04/1992,124,124,124,124,36.116993,33897416
10/04/1992,125,125,125,125,36.408249,42188828
13/04/1992,125.5,125.5,125.5,125.5,36.553886,26156848
14/04/1992,126,126,126,126,36.699535,21383676
15/04/1992,128.5,128.5,128.5,128.5,37.427692,41399452
16/04/1992,129.5,129.5,129.5,129.5,37.718956,38573240
17/04/1992,129.5,129.5,129.5,129.5,37.718956,0
20/04/1992,129.5,129.5,129.5,129.5,37.718956,0
21/04/1992,128.5,128.5,128.5,128.5,37.427692,26607864
22/04/1992,127,127,127,127,36.990791,21865164
23/04/1992,124.75,124.75,124.75,124.75,36.335457,22734648
24/04/1992,123.5,123.5,123.5,123.5,35.971363,36195452
27/04/1992,128,128,128,128,37.282063,25333520
28/04/1992,131.75,131.75,131.75,131.75,38.374302,73259800
29/04/1992,133,133,133,133,38.73838,88120560
30/04/1992,134,134,134,134,39.029655,87342392
01/05/1992,135,135,135,135,39.320919,63757568
04/05/1992,135,135,135,135,39.320919,0
05/05/1992,131.75,131.75,131.75,131.75,38.374302,17508656
06/05/1992,131,131,131,131,38.155861,25583652
07/05/1992,129.75,129.75,129.75,129.75,37.791767,66309772
08/05/1992,125.75,125.75,125.75,125.75,36.626698,81147352
11/05/1992,126,126,126,126,36.699535,28885880
12/05/1992,128.5,128.5,128.5,128.5,37.427692,45565124
13/05/1992,127.25,127.25,127.25,127.25,37.063606,22111820
14/05/1992,126.5,126.5,126.5,126.5,36.845142,30947260
15/05/1992,125.25,125.25,125.25,125.25,36.481056,20229208
18/05/1992,128.5,128.5,128.5,128.5,37.427692,46672460
19/05/1992,128,128,128,128,37.282063,38667376
20/05/1992,130.5,130.5,130.5,130.5,38.010227,71798080
21/05/1992,129.5,129.5,129.5,129.5,37.718956,12874872
22/05/1992,131,131,131,131,38.155861,31374640
25/05/1992,131,131,131,131,38.155861,0
26/05/1992,136,136,136,136,39.612179,51359916
27/05/1992,137,137,137,137,39.903454,68367464
28/05/1992,136,136,136,136,39.612179,36098608
29/05/1992,136.75,136.75,136.75,136.75,39.830627,33821092
01/06/1992,136,136,136,136,39.612179,34393196
02/06/1992,135.25,135.25,135.25,135.25,39.393738,28290572
03/06/1992,134,134,134,134,39.029655,18160208
04/06/1992,135.5,135.5,135.5,135.5,39.466534,27167136
05/06/1992,137.75,137.75,137.75,137.75,40.121906,60163776
08/06/1992,137.25,137.25,137.25,137.25,39.976261,33385604
09/06/1992,137.25,137.25,137.25,137.25,39.976261,31818232
10/06/1992,136,136,136,136,39.612179,23057028
11/06/1992,135.5,135.5,135.5,135.5,39.466534,22969524
12/06/1992,130.5,130.5,130.5,130.5,38.010227,19832020
15/06/1992,129.75,129.75,129.75,129.75,37.791767,12760008
16/06/1992,129,129,129,129,37.573318,14469300
17/06/1992,126.75,126.75,126.75,126.75,36.917984,14466872
18/06/1992,124.25,124.25,124.25,124.25,36.1898,16863000
19/06/1992,125.5,125.5,125.5,125.5,36.553886,21121324
22/06/1992,122.5,122.5,122.5,122.5,35.680088,8392612
23/06/1992,122,122,122,122,35.534458,26240252
24/06/1992,119,119,119,119,34.660656,22607288
25/06/1992,121.5,121.5,121.5,121.5,35.388821,14537520
26/06/1992,104.5,104.5,104.5,104.5,30.437309,304980832
29/06/1992,100,100,100,100,29.126606,97384208
30/06/1992,101.75,101.75,101.75,101.75,29.636316,115378744
01/07/1992,104.5,104.5,104.5,104.5,30.437309,60747732
02/07/1992,105.5,105.5,105.5,105.5,30.728567,34883196
03/07/1992,104.5,104.5,104.5,104.5,30.437309,50235916
06/07/1992,105,105,105,105,30.582935,22420268
07/07/1992,107,107,107,107,31.165466,46170668
08/07/1992,105.5,105.5,105.5,105.5,30.728567,19897476
09/07/1992,104.75,104.75,104.75,104.75,30.510134,43215720
10/07/1992,101.75,101.75,101.75,101.75,29.636316,60633432
13/07/1992,100.5,100.5,100.5,100.5,29.272234,31163432
14/07/1992,103.75,103.75,103.75,103.75,30.218855,20850824
15/07/1992,105.25,105.25,105.25,105.25,30.65575,27428960
16/07/1992,103.5,103.5,103.5,103.5,30.146034,27364952
17/07/1992,99.75,99.75,99.75,99.75,29.053774,25694836
20/07/1992,100,100,100,100,29.126606,28174024
21/07/1992,101.5,101.5,101.5,101.5,29.563509,22015572
22/07/1992,101,101,101,101,29.41787,25231276
23/07/1992,103.5,103.5,103.5,103.5,30.146034,42145948
24/07/1992,103.5,103.5,103.5,103.5,30.146034,44321132
27/07/1992,102.5,102.5,102.5,102.5,29.85478,17896256
28/07/1992,104,104,104,104,30.291662,22675584
29/07/1992,108.25,108.25,108.25,108.25,31.529547,48774548
30/07/1992,107,107,107,107,31.165466,35937840
31/07/1992,106.25,106.25,106.25,106.25,30.947012,40591704
03/08/1992,106.25,106.25,106.25,106.25,30.947012,19259224
04/08/1992,105.5,105.5,105.5,105.5,30.728567,27218164
05/08/1992,103.25,103.25,103.25,103.25,30.073236,57010804
06/08/1992,98.25,98.25,98.25,98.25,28.616896,154177984
07/08/1992,92.75,92.75,92.75,92.75,27.014933,167710464
10/08/1992,93.75,93.75,93.75,93.75,27.306187,56168200
11/08/1992,94.75,94.75,94.75,94.75,27.597467,60268508
12/08/1992,94.5,94.5,94.5,94.5,27.524647,30424464
13/08/1992,93.75,93.75,93.75,93.75,27.306187,29044888
14/08/1992,93.75,93.75,93.75,93.75,27.306187,22346688
17/08/1992,95.75,95.75,95.75,95.75,27.888725,15946388
18/08/1992,94.75,94.75,94.75,94.75,27.597467,17397072
19/08/1992,96.25,96.25,96.25,96.25,28.03437,13672300
20/08/1992,96.5,96.5,96.5,96.5,28.107178,32938032
21/08/1992,95,95,95,95,27.670294,32806060
24/08/1992,92.5,92.5,92.5,92.5,26.942116,16181652
25/08/1992,92,92,92,92,26.796482,26098228
26/08/1992,92.75,92.75,92.75,92.75,27.014933,16264948
27/08/1992,96.25,96.25,96.25,96.25,28.03437,18755640
28/08/1992,96.75,96.75,96.75,96.75,28.179991,22442436
31/08/1992,96.75,96.75,96.75,96.75,28.179991,0
01/09/1992,97.75,97.75,97.75,97.75,28.471275,30106640
02/09/1992,97.75,97.75,97.75,97.75,28.471275,25242100
03/09/1992,100.5,100.5,100.5,100.5,29.272234,27415800
04/09/1992,98,98,98,98,28.544077,19738204
07/09/1992,97.5,97.5,97.5,97.5,28.398445,5928416
08/09/1992,96.5,96.5,96.5,96.5,28.107178,27568992
09/09/1992,96,96,96,96,27.961542,17039140
10/09/1992,96,96,96,96,27.961542,20297996
11/09/1992,98.75,98.75,98.75,98.75,28.762512,30687044
14/09/1992,102.25,102.25,102.25,102.25,29.781958,20984676
15/09/1992,101.25,101.25,101.25,101.25,29.490688,21334868
16/09/1992,105.25,105.25,105.25,105.25,30.65575,53893832
17/09/1992,106,106,106,106,30.874207,77606312
18/09/1992,107.25,107.25,107.25,107.25,31.238277,74213728
21/09/1992,109.25,109.25,109.25,109.25,31.820818,30508248
22/09/1992,109.5,109.5,109.5,109.5,31.893644,38124368
23/09/1992,110.5,110.5,110.5,110.5,32.184917,26963836
24/09/1992,111.75,111.75,111.75,111.75,32.548992,18157864
25/09/1992,110.75,110.75,110.75,110.75,32.257717,21323384
28/09/1992,108.75,108.75,108.75,108.75,31.675196,29876668
29/09/1992,106.75,106.75,106.75,106.75,31.092659,18837636
30/09/1992,107.25,107.25,107.25,107.25,31.238277,31158212
01/10/1992,109.25,109.25,109.25,109.25,31.820818,41655784
02/10/1992,110.25,110.25,110.25,110.25,32.112083,21262524
05/10/1992,105.5,105.5,105.5,105.5,30.728567,21703616
06/10/1992,107.75,107.75,107.75,107.75,31.383926,29221676
07/10/1992,109,109,109,109,31.748009,24776244
08/10/1992,109,109,109,109,31.748009,22912236
09/10/1992,107.25,107.25,107.25,107.25,31.238277,29462708
12/10/1992,108.75,108.75,108.75,108.75,31.675196,7004212
13/10/1992,109.5,109.5,109.5,109.5,31.893644,47198144
14/10/1992,109,109,109,109,31.748009,13050788
15/10/1992,109.5,109.5,109.5,109.5,31.893644,15263580
16/10/1992,111.25,111.25,111.25,111.25,32.403336,24708408
19/10/1992,115,115,115,115,33.495613,24749000
20/10/1992,118.25,118.25,118.25,118.25,34.442223,27842948
21/10/1992,116.75,116.75,116.75,116.75,34.005302,30303272
22/10/1992,116.25,116.25,116.25,116.25,33.859684,17605136
23/10/1992,117.5,117.5,117.5,117.5,34.223759,8025364
26/10/1992,117.5,117.5,117.5,117.5,34.223759,20243896
27/10/1992,117.75,117.75,117.75,117.75,34.296581,13747864
28/10/1992,117.5,117.5,117.5,117.5,34.223759,5573504
29/10/1992,115.75,115.75,115.75,115.75,33.714039,28862144
30/10/1992,116.75,116.75,116.75,116.75,34.005302,29410212
02/11/1992,117.25,117.25,117.25,117.25,34.150944,26096612
03/11/1992,116,116,116,116,33.786861,22843040
04/11/1992,111.5,111.5,111.5,111.5,32.476177,17505556
05/11/1992,112.5,112.5,112.5,112.5,32.767426,43565208
06/11/1992,112.75,112.75,112.75,112.75,32.840248,31425416
09/11/1992,114,114,114,114,33.20433,17392140
10/11/1992,118.25,118.25,118.25,118.25,34.442223,17028656
11/11/1992,118,118,118,118,34.369389,18529344
12/11/1992,119,119,119,119,34.660656,17728940
13/11/1992,116.25,116.25,116.25,116.25,33.859684,26471372
16/11/1992,114.75,114.75,114.75,114.75,33.422802,23184932
17/11/1992,113.75,113.75,113.75,113.75,33.131512,18653024
18/11/1992,114.75,114.75,114.75,114.75,33.422802,35768908
19/11/1992,114.75,114.75,114.75,114.75,33.422802,17461228
20/11/1992,116,116,116,116,33.786861,14453016
23/11/1992,116.25,116.25,116.25,116.25,33.859684,15311968
24/11/1992,115.5,115.5,115.5,115.5,33.641239,15002180
25/11/1992,113.75,113.75,113.75,113.75,33.131512,10775484
26/11/1992,115,115,115,115,33.495613,7293036
27/11/1992,115.75,115.75,115.75,115.75,33.714039,20808352
30/11/1992,116.75,116.75,116.75,116.75,34.005302,13430016
01/12/1992,118.5,118.5,118.5,118.5,34.515034,17694764
02/12/1992,116.75,116.75,116.75,116.75,34.005302,11923048
03/12/1992,114.75,114.75,114.75,114.75,33.422802,37819876
04/12/1992,114.25,114.25,114.25,114.25,33.277149,13954700
07/12/1992,114,114,114,114,33.20433,9226240
08/12/1992,112,112,112,112,32.621799,27670204
09/12/1992,111.25,111.25,111.25,111.25,32.403336,58196528
10/12/1992,110.75,110.75,110.75,110.75,32.257717,40016416
11/12/1992,111,111,111,111,32.330532,19807348
14/12/1992,112,112,112,112,32.621799,13324164
15/12/1992,112,112,112,112,32.621799,17384792
16/12/1992,111.5,111.5,111.5,111.5,32.476177,10663848
17/12/1992,111.5,111.5,111.5,111.5,32.476177,22960608
18/12/1992,114.5,114.5,114.5,114.5,33.349972,39290328
21/12/1992,114.5,114.5,114.5,114.5,33.349972,15720552
22/12/1992,117.25,117.25,117.25,117.25,34.150944,16218100
23/12/1992,118.75,118.75,118.75,118.75,34.587841,19386540
24/12/1992,120.75,120.75,120.75,120.75,35.170376,16172564
25/12/1992,120.75,120.75,120.75,120.75,35.170376,0
28/12/1992,120.75,120.75,120.75,120.75,35.170376,0
29/12/1992,122.5,122.5,122.5,122.5,35.680088,7971128
30/12/1992,122,122,122,122,35.534458,6497952
31/12/1992,124.25,124.25,124.25,124.25,36.1898,4386180
01/01/1993,124.25,124.25,124.25,124.25,36.1898,0
04/01/1993,123,123,123,123,35.825726,11914872
05/01/1993,118.25,118.25,118.25,118.25,34.442223,18649280
06/01/1993,119,119,119,119,34.660656,12724360
07/01/1993,118,118,118,118,34.369389,21092388
08/01/1993,118.25,118.25,118.25,118.25,34.442223,23338568
11/01/1993,118,118,118,118,34.369389,22663568
12/01/1993,118.5,118.5,118.5,118.5,34.515034,11766108
13/01/1993,118.75,118.75,118.75,118.75,34.587841,19809108
14/01/1993,116.25,116.25,116.25,116.25,33.859684,24224184
15/01/1993,114.25,114.25,114.25,114.25,33.277149,36742788
18/01/1993,115.25,115.25,115.25,115.25,33.568428,12836908
19/01/1993,115,115,115,115,33.495613,13063084
20/01/1993,115.25,115.25,115.25,115.25,33.568428,34283436
21/01/1993,115.5,115.5,115.5,115.5,33.641239,44431336
22/01/1993,115.5,115.5,115.5,115.5,33.641239,15103892
25/01/1993,115.75,115.75,115.75,115.75,33.714039,23016360
26/01/1993,120.75,120.75,120.75,120.75,35.170376,44139692
27/01/1993,120.75,120.75,120.75,120.75,35.170376,47528832
28/01/1993,118.75,118.75,118.75,118.75,34.587841,30037480
29/01/1993,122.75,122.75,122.75,122.75,35.752907,41129728
01/02/1993,127,127,127,127,36.990791,41784584
02/02/1993,128.5,128.5,128.5,128.5,37.427692,36588488
03/02/1993,132.75,132.75,132.75,132.75,38.665581,44086876
04/02/1993,134.25,134.25,134.25,134.25,39.102467,33078576
05/02/1993,133.5,133.5,133.5,133.5,38.884022,25680196
08/02/1993,133.75,133.75,133.75,133.75,38.956833,25769288
09/02/1993,135.5,135.5,135.5,135.5,39.466534,37592916
10/02/1993,133,133,133,133,38.73838,47241316
11/02/1993,138.75,138.75,138.75,138.75,40.413162,49735804
12/02/1993,136.75,136.75,136.75,136.75,39.830627,27594796
15/02/1993,133.5,133.5,133.5,133.5,39.490452,13611684
16/02/1993,131,131,131,131,38.750935,23432056
17/02/1993,130.5,130.5,130.5,130.5,38.603043,17817876
18/02/1993,131.25,131.25,131.25,131.25,38.824879,20536600
19/02/1993,132.75,132.75,132.75,132.75,39.268608,20315444
22/02/1993,135,135,135,135,39.934151,17340136
23/02/1993,138,138,138,138,40.821594,28365136
24/02/1993,137.75,137.75,137.75,137.75,40.747654,20223908
25/02/1993,137.75,137.75,137.75,137.75,40.747654,22484816
26/02/1993,138.25,138.25,138.25,138.25,40.895565,20326888
01/03/1993,137.5,137.5,137.5,137.5,40.673702,13899324
02/03/1993,141.25,141.25,141.25,141.25,41.782974,0
03/03/1993,144.5,144.5,144.5,144.5,42.744366,27997288
04/03/1993,144,144,144,144,42.596466,31591680
05/03/1993,145,145,145,145,42.892265,19660636
08/03/1993,145,145,145,145,42.892265,17351848
09/03/1993,143.75,143.75,143.75,143.75,42.52248,21478680
10/03/1993,144,144,144,144,42.596466,21995132
11/03/1993,143,143,143,143,42.300652,25830484
12/03/1993,140.25,140.25,140.25,140.25,41.487156,21020184
15/03/1993,143,143,143,143,42.300652,9213564
16/03/1993,147.5,147.5,147.5,147.5,43.631775,13471636
17/03/1993,152.25,152.25,152.25,152.25,45.036873,61973112
18/03/1993,149.75,149.75,149.75,149.75,44.297356,26315968
19/03/1993,149.75,149.75,149.75,149.75,44.297356,44971460
22/03/1993,150.25,150.25,150.25,150.25,44.445244,36786476
23/03/1993,150,150,150,150,44.371296,38647972
24/03/1993,149.5,149.5,149.5,149.5,44.223392,25145332
25/03/1993,149.5,149.5,149.5,149.5,44.223392,21827464
26/03/1993,152.25,152.25,152.25,152.25,45.036873,30535772
29/03/1993,154.25,154.25,154.25,154.25,45.628483,12599368
30/03/1993,155.5,155.5,155.5,155.5,45.998264,33727024
31/03/1993,151.75,151.75,151.75,151.75,44.888977,22905744
01/04/1993,148.75,148.75,148.75,148.75,44.001541,27849304
02/04/1993,150,150,150,150,44.371296,32506444
05/04/1993,150.75,150.75,150.75,150.75,44.593143,9175588
06/04/1993,153.25,153.25,153.25,153.25,45.332672,27883596
07/04/1993,153,153,153,153,45.258728,18790376
08/04/1993,152.5,152.5,152.5,152.5,45.110817,8755936
09/04/1993,152.5,152.5,152.5,152.5,45.110817,0
12/04/1993,152.5,152.5,152.5,152.5,45.110817,0
13/04/1993,152.25,152.25,152.25,152.25,45.036873,17199156
14/04/1993,150.5,150.5,150.5,150.5,44.519199,16172548
15/04/1993,150.5,150.5,150.5,150.5,44.519199,12682140
16/04/1993,152.5,152.5,152.5,152.5,45.110817,7674748
19/04/1993,151.75,151.75,151.75,151.75,44.888977,8666580
20/04/1993,151,151,151,151,44.667103,13183152
21/04/1993,151,151,151,151,44.667103,15293632
22/04/1993,150,150,150,150,44.371296,22421356
23/04/1993,144.75,144.75,144.75,144.75,42.818295,19793364
26/04/1993,141.75,141.75,141.75,141.75,41.930897,15508788
27/04/1993,142,142,142,142,42.004833,15475788
28/04/1993,140.75,140.75,140.75,140.75,41.635078,16087964
29/04/1993,142.75,142.75,142.75,142.75,42.226681,34761820
30/04/1993,146.25,146.25,146.25,146.25,43.262016,10190152
03/05/1993,146.25,146.25,146.25,146.25,43.262016,0
04/05/1993,147,147,147,147,43.483871,10954956
05/05/1993,148,148,148,148,43.779678,25749988
06/05/1993,153,153,153,153,45.258728,25951420
07/05/1993,153.25,153.25,153.25,153.25,45.332672,22625704
10/05/1993,155.5,155.5,155.5,155.5,46.637329,12272680
11/05/1993,154.5,154.5,154.5,154.5,46.337402,24503448
12/05/1993,158.25,158.25,158.25,158.25,47.462086,30341048
13/05/1993,162.5,162.5,162.5,162.5,48.736729,48220448
14/05/1993,160.25,160.25,160.25,160.25,48.06192,41975716
17/05/1993,158.25,158.25,158.25,158.25,47.462086,11465340
18/05/1993,157.5,157.5,157.5,157.5,47.23716,13150860
19/05/1993,153.75,153.75,153.75,153.75,46.112453,23842112
20/05/1993,153.75,153.75,153.75,153.75,46.112453,18660148
21/05/1993,153.75,153.75,153.75,153.75,46.112453,29794404
24/05/1993,153.5,153.5,153.5,153.5,46.037487,14464600
25/05/1993,153.25,153.25,153.25,153.25,45.962498,18492992
26/05/1993,156,156,156,156,46.7873,21950200
27/05/1993,155.25,155.25,155.25,155.25,46.562355,14048736
28/05/1993,153.75,153.75,153.75,153.75,46.112453,23296952
31/05/1993,153.75,153.75,153.75,153.75,46.112453,0
01/06/1993,152.25,152.25,152.25,152.25,45.662594,18104852
02/06/1993,153.25,153.25,153.25,153.25,45.962498,10382028
03/06/1993,154,154,154,154,46.187447,16945900
04/06/1993,153.75,153.75,153.75,153.75,46.112453,10516672
07/06/1993,154.25,154.25,154.25,154.25,46.262421,7093144
08/06/1993,154,154,154,154,46.187447,9630092
09/06/1993,155,155,155,155,46.487354,12261908
10/06/1993,157.25,157.25,157.25,157.25,47.162151,24162328
11/06/1993,157,157,157,157,47.087215,26666956
14/06/1993,155,155,155,155,46.487354,27989076
15/06/1993,153.75,153.75,153.75,153.75,46.112453,22272664
16/06/1993,154.75,154.75,154.75,154.75,46.412384,24786420
17/06/1993,155,155,155,155,46.487354,11082556
18/06/1993,154.5,154.5,154.5,154.5,46.337402,18535132
21/06/1993,156.25,156.25,156.25,156.25,46.862259,13402084
22/06/1993,156.75,156.75,156.75,156.75,47.012226,19714396
23/06/1993,155.75,155.75,155.75,155.75,46.712307,14648444
24/06/1993,152.25,152.25,152.25,152.25,45.662594,27612548
25/06/1993,152.75,152.75,152.75,152.75,45.812561,6518036
28/06/1993,151.75,151.75,151.75,151.75,45.512642,6712128
29/06/1993,152,152,152,152,45.587597,9665596
30/06/1993,154.25,154.25,154.25,154.25,46.262421,531696
01/07/1993,152.75,152.75,152.75,152.75,45.812561,0
02/07/1993,148,148,148,148,44.387924,0
05/07/1993,146.75,146.75,146.75,146.75,44.013042,0
06/07/1993,147,147,147,147,44.088017,0
07/07/1993,146.75,146.75,146.75,146.75,44.013042,0
08/07/1993,146.5,146.5,146.5,146.5,43.938076,5270032
09/07/1993,148.75,148.75,148.75,148.75,44.612869,0
12/07/1993,149.5,149.5,149.5,149.5,44.837811,61164
13/07/1993,149.5,149.5,149.5,149.5,44.837811,10023284
14/07/1993,149.25,149.25,149.25,149.25,44.762848,1204832
15/07/1993,146.25,146.25,146.25,146.25,43.863064,1788844
16/07/1993,146,146,146,146,43.788067,24343680
19/07/1993,142.75,142.75,142.75,142.75,42.813351,10793240
20/07/1993,143.25,143.25,143.25,143.25,42.963295,18827492
21/07/1993,143.75,143.75,143.75,143.75,43.113277,0
22/07/1993,145,145,145,145,43.488182,6600816
23/07/1993,147,147,147,147,44.088017,0
26/07/1993,147.25,147.25,147.25,147.25,44.162994,0
27/07/1993,149.75,149.75,149.75,149.75,44.912781,617976
28/07/1993,149.5,149.5,149.5,149.5,44.837811,16136560
29/07/1993,153.5,153.5,153.5,153.5,46.037487,21639336
30/07/1993,154.25,154.25,154.25,154.25,46.262421,0
02/08/1993,155.25,155.25,155.25,155.25,46.562355,0
03/08/1993,153.25,153.25,153.25,153.25,45.962498,10142004
04/08/1993,151.75,151.75,151.75,151.75,45.512642,0
05/08/1993,153,153,153,153,45.88752,12337184
06/08/1993,154.5,154.5,154.5,154.5,46.337402,0
09/08/1993,155.25,155.25,155.25,155.25,46.562355,5825332
10/08/1993,154.5,154.5,154.5,154.5,46.337402,12972780
11/08/1993,152.75,152.75,152.75,152.75,45.812561,19114548
12/08/1993,153.25,153.25,153.25,153.25,45.962498,0
13/08/1993,152.75,152.75,152.75,152.75,45.812561,13820880
16/08/1993,151.75,151.75,151.75,151.75,46.147064,13181048
17/08/1993,150.75,150.75,150.75,150.75,45.842941,8719772
18/08/1993,151,151,151,151,45.91898,110776
19/08/1993,151,151,151,151,45.91898,6000
20/08/1993,149.25,149.25,149.25,149.25,45.386822,757848
23/08/1993,149.25,149.25,149.25,149.25,45.386822,25328
24/08/1993,152.75,152.75,152.75,152.75,46.451168,32008020
25/08/1993,158.75,158.75,158.75,158.75,48.275768,355200
26/08/1993,160.5,160.5,160.5,160.5,48.807915,6025288
27/08/1993,160,160,160,160,48.655872,13253112
30/08/1993,160,160,160,160,48.655872,0
31/08/1993,158.25,158.25,158.25,158.25,48.123684,0
01/09/1993,156,156,156,156,47.439491,0
02/09/1993,156.5,156.5,156.5,156.5,47.591518,0
03/09/1993,154.5,154.5,154.5,154.5,46.983322,0
06/09/1993,153.5,153.5,153.5,153.5,46.67923,0
07/09/1993,153.5,153.5,153.5,153.5,46.67923,0
08/09/1993,149.75,149.75,149.75,149.75,45.538849,0
09/09/1993,149.75,149.75,149.75,149.75,45.538849,0
10/09/1993,149.75,149.75,149.75,149.75,45.538849,0
13/09/1993,150.5,150.5,150.5,150.5,45.766918,0
14/09/1993,152,152,152,152,46.223068,0
15/09/1993,150,150,150,150,45.614849,0
16/09/1993,151.75,151.75,151.75,151.75,46.147064,0
17/09/1993,148.25,148.25,148.25,148.25,45.082714,0
20/09/1993,147.75,147.75,147.75,147.75,44.930656,0
21/09/1993,150.5,150.5,150.5,150.5,45.766918,0
22/09/1993,151.25,151.25,151.25,151.25,45.995022,0
23/09/1993,150.75,150.75,150.75,150.75,45.842941,0
24/09/1993,151,151,151,151,45.91898,3731472
27/09/1993,156.5,156.5,156.5,156.5,47.591518,18456892
28/09/1993,156.75,156.75,156.75,156.75,47.667553,13578436
29/09/1993,158,158,158,158,48.047688,20654468
30/09/1993,162.25,162.25,162.25,162.25,49.340096,36087336
01/10/1993,164.75,164.75,164.75,164.75,50.100327,41164364
04/10/1993,164.25,164.25,164.25,164.25,49.94828,20375664
05/10/1993,160.5,160.5,160.5,160.5,48.807915,16744408
06/10/1993,163.25,163.25,163.25,163.25,49.644203,19836356
07/10/1993,162.75,162.75,162.75,162.75,49.492165,8411484
08/10/1993,161.5,161.5,161.5,161.5,49.111996,8461176
11/10/1993,161.25,161.25,161.25,161.25,49.035992,7028736
12/10/1993,162.25,162.25,162.25,162.25,49.340096,12783520
13/10/1993,161.75,161.75,161.75,161.75,49.188034,20097908
14/10/1993,162.5,162.5,162.5,162.5,49.416096,18928040
15/10/1993,163.25,163.25,163.25,163.25,49.644203,36349628
18/10/1993,164.5,164.5,164.5,164.5,50.024323,26437248
19/10/1993,166.75,166.75,166.75,166.75,50.708549,36200996
20/10/1993,169.75,169.75,169.75,169.75,51.620857,23119980
21/10/1993,172,172,172,172,52.305054,41945216
22/10/1993,172,172,172,172,52.305054,31491860
25/10/1993,169.75,169.75,169.75,169.75,51.620857,13270824
26/10/1993,168.5,168.5,168.5,168.5,51.240696,9033160
27/10/1993,168,168,168,168,51.088657,20751264
28/10/1993,172.75,172.75,172.75,172.75,52.533119,39238524
29/10/1993,174.75,174.75,174.75,174.75,53.14135,26867596
01/11/1993,176.25,176.25,176.25,176.25,53.597488,20379476
02/11/1993,176.25,176.25,176.25,176.25,53.597488,33471436
03/11/1993,173.5,173.5,173.5,173.5,52.761215,22546296
04/11/1993,178.25,178.25,178.25,178.25,54.205681,70837488
05/11/1993,175.25,175.25,175.25,175.25,53.293388,53005412
08/11/1993,176,176,176,176,53.521454,19535016
09/11/1993,180,180,180,180,54.737865,37144540
10/11/1993,178.75,178.75,178.75,178.75,54.357735,20875856
11/11/1993,179.75,179.75,179.75,179.75,54.661827,30145636
12/11/1993,178.5,178.5,178.5,178.5,54.281715,18019980
15/11/1993,176,176,176,176,54.158615,12269344
16/11/1993,170.75,170.75,170.75,170.75,52.543098,21682728
17/11/1993,171.75,171.75,171.75,171.75,52.850807,13267804
18/11/1993,172,172,172,172,52.927734,26156428
19/11/1993,170.5,170.5,170.5,170.5,52.466164,21846008
22/11/1993,169.5,169.5,169.5,169.5,52.158451,34725860
23/11/1993,171.75,171.75,171.75,171.75,52.850807,23104728
24/11/1993,171.5,171.5,171.5,171.5,52.773876,8652636
25/11/1993,171,171,171,171,52.620037,26186688
26/11/1993,166.25,166.25,166.25,166.25,51.158371,44621244
29/11/1993,165.25,165.25,165.25,165.25,50.850632,40974696
30/11/1993,166.75,166.75,166.75,166.75,51.312222,20121068
01/12/1993,168.75,168.75,168.75,168.75,51.927639,51168124
02/12/1993,167.75,167.75,167.75,167.75,51.619934,24400424
03/12/1993,166,166,166,166,51.081432,21891532
06/12/1993,163.75,163.75,163.75,163.75,50.389057,18783056
07/12/1993,165,165,165,165,50.773701,21099988
08/12/1993,165,165,165,165,50.773701,26290396
09/12/1993,160.25,160.25,160.25,160.25,49.312031,38818688
10/12/1993,157.5,157.5,157.5,157.5,48.465813,34886132
13/12/1993,162,162,162,162,49.850555,31270572
14/12/1993,163.25,163.25,163.25,163.25,50.235207,29995916
15/12/1993,166.5,166.5,166.5,166.5,51.235283,38538820
16/12/1993,171.25,171.25,171.25,171.25,52.69696,71088448
17/12/1993,174,174,174,174,53.543163,35899792
20/12/1993,178.5,178.5,178.5,178.5,54.927929,29089912
