Date,Open,High,Low,Close,Adj Close,Volume
1983-10-04,8.875000,8.906250,8.750000,8.750000,0.281229,1225600
1983-10-05,8.718750,8.718750,8.531250,8.656250,0.278216,2005600
1983-10-06,8.656250,8.875000,8.625000,8.843750,0.284242,1586000
1983-10-07,8.812500,8.875000,8.750000,8.843750,0.284242,901600
1983-10-10,8.812500,9.187500,8.750000,9.125000,0.293282,2645600
1983-10-11,9.000000,9.156250,8.968750,9.093750,0.292277,1451600
1983-10-12,9.031250,9.218750,9.031250,9.156250,0.294286,1044800
1983-10-13,9.187500,9.218750,9.093750,9.187500,0.295291,493200
1983-10-14,9.218750,9.406250,9.093750,9.406250,0.302321,1362800
1983-10-17,9.375000,9.500000,9.343750,9.437500,0.303326,1668800
1983-10-18,9.406250,9.562500,9.281250,9.468750,0.304330,1167200
1983-10-19,9.468750,9.468750,9.218750,9.281250,0.298304,1232400
1983-10-20,9.218750,9.218750,9.093750,9.218750,0.296295,384400
1983-10-21,9.125000,9.156250,9.031250,9.156250,0.294286,726000
1983-10-24,8.812500,9.125000,8.781250,9.125000,0.293282,938400
1983-10-25,9.125000,9.281250,9.125000,9.125000,0.293282,601200
1983-10-26,9.156250,9.187500,8.781250,8.843750,0.284242,2253200
1983-10-27,8.781250,8.781250,8.562500,8.625000,0.277212,2010000
1983-10-28,8.625000,8.718750,8.593750,8.718750,0.280225,882800
1983-10-31,8.718750,8.875000,8.687500,8.812500,0.283238,702800
1983-11-01,8.843750,8.968750,8.750000,8.968750,0.288260,2244800
1983-11-02,8.875000,8.937500,8.843750,8.875000,0.285247,2720800
1983-11-03,8.906250,9.000000,8.843750,8.843750,0.284242,950800
1983-11-04,8.843750,8.937500,8.812500,8.843750,0.284242,688400
1983-11-07,8.781250,8.781250,8.625000,8.656250,0.278216,738400
1983-11-08,8.656250,8.656250,8.500000,8.500000,0.273194,680800
1983-11-09,8.500000,8.593750,8.437500,8.562500,0.275203,1156400
1983-11-10,8.468750,8.531250,8.437500,8.500000,0.273194,616000
1983-11-11,8.437500,8.593750,8.437500,8.531250,0.274198,556800
1983-11-14,8.562500,8.656250,8.531250,8.625000,0.277212,979200
1983-11-15,8.593750,8.718750,8.593750,8.656250,0.278216,744000
1983-11-16,8.687500,8.750000,8.625000,8.687500,0.279220,717200
1983-11-17,8.687500,8.687500,8.562500,8.562500,0.275203,2179200
1983-11-18,8.625000,8.625000,8.375000,8.406250,0.270181,1291200
1983-11-21,8.437500,8.531250,8.312500,8.500000,0.273194,962400
1983-11-22,8.500000,8.812500,8.500000,8.687500,0.279220,2027600
1983-11-23,8.812500,8.843750,8.687500,8.750000,0.281229,2673200
1983-11-25,8.750000,8.812500,8.750000,8.781250,0.282234,289600
1983-11-28,8.750000,8.781250,8.656250,8.750000,0.281229,888800
1983-11-29,8.718750,8.906250,8.687500,8.875000,0.285247,1290800
1983-11-30,8.812500,8.812500,8.656250,8.656250,0.278216,1593200
1983-12-01,8.625000,8.718750,8.562500,8.625000,0.277212,810000
1983-12-02,8.656250,8.718750,8.531250,8.531250,0.274198,1159600
1983-12-05,8.562500,8.875000,8.531250,8.812500,0.283238,1225600
1983-12-06,8.750000,8.781250,8.687500,8.750000,0.281229,1058400
1983-12-07,8.750000,8.750000,8.625000,8.625000,0.277212,703200
1983-12-08,8.656250,8.687500,8.531250,8.562500,0.275203,879600
1983-12-09,8.562500,8.656250,8.500000,8.656250,0.278216,1012000
1983-12-12,8.593750,8.781250,8.593750,8.750000,0.281229,706800
1983-12-13,8.687500,8.781250,8.656250,8.718750,0.280225,734000
1983-12-14,8.718750,8.781250,8.656250,8.656250,0.278216,570400
1983-12-15,8.687500,8.687500,8.593750,8.593750,0.276207,828800
1983-12-16,8.562500,8.625000,8.468750,8.562500,0.275203,1096400
1983-12-19,8.531250,8.562500,8.281250,8.343750,0.268172,1217200
1983-12-20,8.187500,8.250000,7.968750,8.031250,0.258128,2111600
1983-12-21,8.187500,8.375000,8.156250,8.375000,0.269176,2855200
1983-12-22,8.281250,8.406250,8.125000,8.375000,0.269176,1806400
1983-12-23,8.375000,8.468750,8.343750,8.406250,0.270181,482400
1983-12-27,8.406250,8.531250,8.406250,8.531250,0.274198,785200
1983-12-28,8.656250,8.718750,8.562500,8.718750,0.280225,1630000
1983-12-29,8.750000,8.781250,8.593750,8.625000,0.277212,1628400
1983-12-30,8.687500,8.750000,8.625000,8.656250,0.278216,1095200
1984-01-03,8.656250,8.687500,8.500000,8.531250,0.274198,893200
1984-01-04,8.531250,8.718750,8.531250,8.718750,0.280225,1342000
1984-01-05,8.781250,8.781250,8.625000,8.687500,0.279220,1008000
1984-01-06,8.718750,8.750000,8.562500,8.718750,0.280225,856800
1984-01-09,8.750000,8.812500,8.687500,8.718750,0.280225,1822800
1984-01-10,8.718750,8.843750,8.687500,8.781250,0.282234,1479600
1984-01-11,8.781250,8.812500,8.718750,8.781250,0.282234,996000
1984-01-12,8.718750,8.875000,8.718750,8.843750,0.284242,817200
1984-01-13,8.875000,8.906250,8.812500,8.906250,0.286251,923600
1984-01-16,8.875000,8.906250,8.781250,8.812500,0.283238,1006000
1984-01-17,8.781250,8.812500,8.687500,8.750000,0.281229,770800
1984-01-18,8.750000,8.750000,8.531250,8.593750,0.276207,940000
1984-01-19,8.625000,8.906250,8.562500,8.812500,0.283238,1647200
1984-01-20,8.812500,9.031250,8.812500,8.968750,0.288260,2176400
1984-01-23,9.000000,9.031250,8.937500,8.968750,0.288260,530000
1984-01-24,8.968750,9.031250,8.812500,8.843750,0.284242,1698800
1984-01-25,8.937500,9.000000,8.906250,8.937500,0.287255,1866400
1984-01-26,8.906250,9.031250,8.875000,8.906250,0.286251,1090400
1984-01-27,8.937500,8.937500,8.687500,8.875000,0.285247,1089200
1984-01-30,8.937500,9.031250,8.906250,9.031250,0.290269,925600
1984-01-31,9.062500,9.156250,9.000000,9.156250,0.294286,1102400
1984-02-01,9.156250,9.218750,9.031250,9.093750,0.292277,1648800
1984-02-02,9.062500,9.281250,9.031250,9.281250,0.298304,1391600
1984-02-03,9.281250,9.312500,9.093750,9.125000,0.293282,1603600
1984-02-06,8.906250,8.968750,8.718750,8.750000,0.301022,2741600
1984-02-07,8.687500,8.718750,8.625000,8.687500,0.298872,1020800
1984-02-08,8.625000,8.687500,8.468750,8.500000,0.292422,1164000
1984-02-09,8.437500,8.593750,8.406250,8.437500,0.290271,1898000
1984-02-10,8.500000,8.531250,8.437500,8.468750,0.291347,1134800
1984-02-13,8.500000,8.531250,8.406250,8.500000,0.292422,1115200
1984-02-14,8.500000,8.625000,8.468750,8.562500,0.294572,786800
1984-02-15,8.625000,8.656250,8.531250,8.593750,0.295647,909600
1984-02-16,8.625000,8.750000,8.593750,8.687500,0.298872,873600
1984-02-17,8.687500,8.968750,8.687500,8.968750,0.308548,1834000
1984-02-21,8.843750,9.031250,8.843750,9.031250,0.310698,1140400
1984-02-22,9.031250,9.187500,8.968750,9.031250,0.310698,1187600
1984-02-23,9.031250,9.187500,8.906250,9.125000,0.313923,1950400
1984-02-24,9.062500,9.187500,9.062500,9.156250,0.314998,831600
1984-02-27,9.187500,9.593750,9.156250,9.500000,0.326824,2823200
1984-02-28,9.437500,9.500000,9.343750,9.375000,0.322524,1604400
1984-02-29,9.281250,9.406250,9.250000,9.250000,0.318224,1600400
1984-03-01,9.000000,9.000000,9.000000,9.000000,0.309623,1374400
1984-03-02,9.000000,9.093750,8.937500,8.937500,0.307473,874000
1984-03-05,8.937500,8.937500,8.781250,8.937500,0.307473,815600
1984-03-06,8.750000,8.812500,8.500000,8.531250,0.293497,3879200
1984-03-07,8.375000,8.500000,8.312500,8.468750,0.291347,2206000
1984-03-08,8.343750,8.562500,8.343750,8.562500,0.294572,1609600
1984-03-09,8.500000,8.625000,8.437500,8.625000,0.296722,748000
1984-03-12,8.562500,8.625000,8.437500,8.625000,0.296722,1683600
1984-03-13,8.593750,8.656250,8.531250,8.593750,0.295647,694000
1984-03-14,8.562500,8.625000,8.437500,8.500000,0.292422,1520000
1984-03-15,8.437500,8.625000,8.437500,8.625000,0.296722,991200
1984-03-16,8.718750,8.906250,8.500000,8.625000,0.296722,986000
1984-03-19,8.562500,8.593750,8.406250,8.468750,0.291347,783200
1984-03-20,8.468750,8.593750,8.468750,8.593750,0.295647,912000
1984-03-21,8.562500,8.656250,8.562500,8.593750,0.295647,806000
1984-03-22,8.593750,8.625000,8.406250,8.437500,0.290271,1381200
1984-03-23,8.500000,8.500000,8.312500,8.468750,0.291347,992400
1984-03-26,8.500000,8.656250,8.468750,8.625000,0.296722,1520800
1984-03-27,8.656250,8.812500,8.625000,8.750000,0.301022,1281200
1984-03-28,8.750000,9.000000,8.750000,8.968750,0.308548,1534800
1984-03-29,8.937500,9.156250,8.906250,9.093750,0.312848,2635200
1984-03-30,9.093750,9.468750,9.093750,9.343750,0.321449,2308000
1984-04-02,9.468750,9.531250,9.343750,9.343750,0.321449,2422800
1984-04-03,9.343750,9.406250,9.312500,9.375000,0.322524,1049600
1984-04-04,9.312500,9.343750,9.218750,9.250000,0.318224,845200
1984-04-05,9.281250,9.343750,9.093750,9.125000,0.313923,1253600
1984-04-06,9.125000,9.156250,9.062500,9.156250,0.314998,2048800
1984-04-09,9.250000,9.281250,9.156250,9.250000,0.318224,3107200
1984-04-10,9.250000,9.375000,9.218750,9.343750,0.321449,3098400
1984-04-11,9.343750,9.375000,9.312500,9.343750,0.321449,1290800
1984-04-12,9.375000,9.750000,9.312500,9.687500,0.333275,1759600
1984-04-13,9.750000,10.062500,9.718750,9.750000,0.335425,3242400
1984-04-16,9.687500,9.968750,9.656250,9.906250,0.340800,1367200
1984-04-17,9.937500,10.031250,9.906250,10.000000,0.344025,3134000
1984-04-18,9.968750,10.031250,9.812500,9.843750,0.338650,1618800
1984-04-19,9.718750,9.843750,9.593750,9.843750,0.338650,1577200
1984-04-23,9.625000,9.843750,9.468750,9.500000,0.326824,1200000
1984-04-24,9.562500,9.750000,9.531250,9.687500,0.333275,1672000
1984-04-25,9.625000,9.718750,9.593750,9.687500,0.333275,1371200
1984-04-26,9.687500,9.812500,9.656250,9.812500,0.337575,1512800
1984-04-27,9.812500,9.875000,9.750000,9.812500,0.337575,1240800
1984-04-30,9.812500,9.906250,9.718750,9.906250,0.340800,1024800
1984-05-01,9.843750,9.906250,9.718750,9.812500,0.337575,2764000
1984-05-02,9.781250,9.812500,9.562500,9.562500,0.328974,1470800
1984-05-03,9.531250,9.656250,9.531250,9.656250,0.332200,3002800
1984-05-04,9.500000,9.531250,9.406250,9.468750,0.347331,2950400
1984-05-07,9.437500,9.593750,9.406250,9.562500,0.350770,1311600
1984-05-08,9.531250,9.750000,9.500000,9.750000,0.357648,2392000
1984-05-09,9.781250,9.875000,9.500000,9.687500,0.355355,1361600
1984-05-10,9.750000,9.875000,9.718750,9.843750,0.361086,1980000
1984-05-11,9.812500,9.812500,9.531250,9.687500,0.355355,1405600
1984-05-14,9.687500,9.718750,9.406250,9.437500,0.346184,1146800
1984-05-15,9.468750,9.500000,9.343750,9.437500,0.346184,1184400
1984-05-16,9.500000,9.625000,9.500000,9.531250,0.349623,1240400
1984-05-17,9.562500,9.593750,9.281250,9.437500,0.346184,1128000
1984-05-18,9.437500,9.562500,9.406250,9.531250,0.349623,847200
1984-05-21,9.593750,9.593750,9.312500,9.343750,0.342746,1310400
1984-05-22,9.343750,9.437500,9.281250,9.312500,0.341599,2537600
1984-05-23,9.312500,9.343750,9.281250,9.312500,0.341599,1624800
1984-05-24,9.312500,9.343750,9.156250,9.187500,0.337014,2005200
1984-05-25,9.125000,9.281250,9.125000,9.250000,0.339307,850800
1984-05-29,9.312500,9.312500,9.156250,9.187500,0.337014,1031600
1984-05-30,9.218750,9.312500,9.156250,9.250000,0.339307,1174800
1984-05-31,9.312500,9.312500,9.187500,9.312500,0.341599,3292800
1984-06-01,9.500000,9.500000,9.375000,9.437500,0.346184,1890800
1984-06-04,9.437500,9.500000,9.406250,9.437500,0.346184,968400
1984-06-05,9.343750,9.406250,9.312500,9.343750,0.342746,1423600
1984-06-06,9.343750,9.437500,9.250000,9.375000,0.343892,1182400
1984-06-07,9.375000,9.375000,9.281250,9.343750,0.342746,612400
1984-06-08,9.312500,9.343750,9.281250,9.343750,0.342746,424000
1984-06-11,9.281250,9.312500,9.218750,9.281250,0.340453,646000
1984-06-12,9.250000,9.250000,9.156250,9.156250,0.335868,1034400
1984-06-13,9.156250,9.156250,9.000000,9.062500,0.332429,1951600
1984-06-14,9.000000,9.000000,8.750000,8.781250,0.322112,2288400
1984-06-15,8.781250,8.781250,8.656250,8.656250,0.317527,2032800
1984-06-18,8.625000,8.937500,8.562500,8.875000,0.325551,2117200
1984-06-19,8.812500,8.906250,8.812500,8.875000,0.325551,1295200
1984-06-20,8.750000,8.937500,8.656250,8.937500,0.327844,1766800
1984-06-21,8.906250,8.968750,8.750000,8.750000,0.320966,1158800
1984-06-22,8.750000,8.750000,8.656250,8.656250,0.317527,851200
1984-06-25,8.687500,8.718750,8.625000,8.656250,0.317527,706800
1984-06-26,8.656250,8.656250,8.562500,8.562500,0.314088,790000
1984-06-27,8.562500,8.593750,8.500000,8.531250,0.312942,712000
1984-06-28,8.531250,8.687500,8.500000,8.656250,0.317527,1576400
1984-06-29,8.687500,8.843750,8.687500,8.750000,0.320966,2301200
1984-07-02,8.750000,9.031250,8.750000,9.000000,0.330136,1362800
1984-07-03,9.000000,9.000000,8.906250,9.000000,0.330136,970000
1984-07-05,9.000000,9.000000,8.812500,8.812500,0.323259,1098000
1984-07-06,8.812500,8.812500,8.562500,8.656250,0.317527,1130000
1984-07-09,8.656250,8.812500,8.625000,8.781250,0.322112,664000
1984-07-10,8.718750,8.718750,8.593750,8.625000,0.316381,730000
1984-07-11,8.593750,8.593750,8.343750,8.375000,0.307210,2045200
1984-07-12,8.375000,8.375000,8.125000,8.218750,0.301479,927600
1984-07-13,8.218750,8.406250,8.187500,8.375000,0.307210,1731200
1984-07-16,8.375000,8.375000,8.187500,8.312500,0.304918,1220800
1984-07-17,8.312500,8.343750,8.218750,8.281250,0.303771,1038800
1984-07-18,8.281250,8.281250,8.125000,8.187500,0.300333,1085200
1984-07-19,8.187500,8.218750,8.125000,8.125000,0.298040,1254800
1984-07-20,8.125000,8.187500,8.093750,8.125000,0.298040,1153200
1984-07-23,8.125000,8.125000,7.968750,8.062500,0.295747,1864000
1984-07-24,8.062500,8.156250,8.062500,8.062500,0.295747,775600
1984-07-25,8.062500,8.250000,7.968750,8.218750,0.301479,974400
1984-07-26,8.218750,8.218750,8.093750,8.187500,0.300333,1329600
1984-07-27,8.156250,8.187500,7.812500,7.812500,0.286577,1602400
1984-07-30,7.750000,7.968750,7.750000,7.906250,0.290015,1503200
1984-07-31,7.906250,8.000000,7.843750,7.875000,0.288869,1466400
1984-08-01,7.906250,8.093750,7.906250,8.062500,0.295747,1512400
1984-08-02,8.062500,8.125000,7.937500,7.968750,0.292308,1270000
1984-08-03,8.000000,8.187500,7.906250,8.187500,0.300333,2475200
1984-08-06,8.093750,8.375000,8.062500,8.250000,0.326556,2497600
1984-08-07,8.250000,8.437500,8.218750,8.406250,0.332741,1496000
1984-08-08,8.562500,8.625000,8.531250,8.593750,0.340162,2415600
1984-08-09,8.562500,8.875000,8.531250,8.781250,0.347584,1667200
1984-08-10,9.187500,9.187500,8.906250,8.906250,0.352532,2378400
1984-08-13,8.875000,8.968750,8.812500,8.968750,0.355006,656000
1984-08-14,8.937500,9.093750,8.937500,9.031250,0.357479,1085200
1984-08-15,9.000000,9.031250,8.812500,8.812500,0.348821,1803200
1984-08-16,8.843750,8.843750,8.656250,8.718750,0.345110,1696400
1984-08-17,8.687500,8.718750,8.531250,8.562500,0.338925,1416400
1984-08-20,8.562500,8.656250,8.500000,8.656250,0.342636,1374000
1984-08-21,8.687500,8.937500,8.656250,8.843750,0.350058,1472000
1984-08-22,8.906250,9.062500,8.875000,8.968750,0.355006,1373200
1984-08-23,9.000000,9.031250,8.937500,8.968750,0.355006,715200
1984-08-24,8.906250,9.031250,8.875000,9.000000,0.356242,781600
1984-08-27,9.031250,9.031250,8.843750,8.906250,0.352532,548400
1984-08-28,8.906250,9.125000,8.875000,9.125000,0.361190,1019600
1984-08-29,9.093750,9.250000,9.093750,9.093750,0.359953,1260800
1984-08-30,9.156250,9.187500,9.093750,9.156250,0.362427,746000
1984-08-31,9.093750,9.125000,9.031250,9.062500,0.358717,1377600
1984-09-04,9.000000,9.062500,8.968750,9.000000,0.356242,482400
1984-09-05,8.937500,8.968750,8.812500,8.906250,0.352532,1471600
1984-09-06,8.875000,8.968750,8.812500,8.937500,0.353769,1081200
1984-09-07,8.937500,8.968750,8.875000,8.937500,0.353769,730800
1984-09-10,8.875000,9.000000,8.875000,8.906250,0.352532,920400
1984-09-11,9.000000,9.031250,8.625000,8.687500,0.343873,1286800
1984-09-12,8.750000,8.781250,8.656250,8.750000,0.346347,1810400
1984-09-13,8.750000,9.062500,8.750000,8.968750,0.355006,1435200
1984-09-14,9.062500,9.093750,8.968750,9.062500,0.358717,2300800
1984-09-17,9.031250,9.125000,8.968750,9.062500,0.358717,2187200
1984-09-18,9.000000,9.093750,9.000000,9.062500,0.358717,1800400
1984-09-19,9.031250,9.093750,9.000000,9.031250,0.357479,1863600
1984-09-20,8.968750,9.031250,8.937500,9.031250,0.357479,845200
1984-09-21,9.000000,9.125000,8.750000,8.750000,0.346347,1646400
1984-09-24,8.781250,8.937500,8.781250,8.875000,0.351295,637600
1984-09-25,8.875000,9.125000,8.843750,9.093750,0.359953,1145200
1984-09-26,9.125000,9.250000,9.093750,9.125000,0.361190,862400
1984-09-27,9.187500,9.187500,9.062500,9.093750,0.359953,603200
1984-09-28,9.125000,9.125000,9.000000,9.093750,0.359953,990800
1984-10-01,9.093750,9.093750,8.968750,9.000000,0.356242,740400
1984-10-02,9.000000,9.125000,9.000000,9.062500,0.358717,1583200
1984-10-03,9.062500,9.187500,9.031250,9.187500,0.363664,959200
1984-10-04,9.125000,9.187500,9.062500,9.156250,0.362427,541600
1984-10-05,9.156250,9.156250,8.968750,8.968750,0.355006,729600
1984-10-08,9.000000,9.000000,8.906250,8.937500,0.353769,319200
1984-10-09,8.937500,8.937500,8.781250,8.812500,0.348821,572800
1984-10-10,8.812500,8.812500,8.593750,8.687500,0.343873,1862000
1984-10-11,8.687500,8.718750,8.562500,8.625000,0.341399,648000
1984-10-12,8.687500,8.781250,8.625000,8.718750,0.345110,828000
1984-10-15,8.750000,8.937500,8.718750,8.875000,0.351295,723600
1984-10-16,8.812500,8.812500,8.625000,8.718750,0.345110,624400
1984-10-17,8.562500,8.625000,8.343750,8.375000,0.331504,2687200
1984-10-18,8.250000,8.375000,8.000000,8.250000,0.326556,2944400
1984-10-19,8.125000,8.281250,8.000000,8.218750,0.325319,2899600
1984-10-22,8.156250,8.281250,8.093750,8.093750,0.320371,1794800
1984-10-23,8.125000,8.281250,8.125000,8.156250,0.322845,1691200
1984-10-24,8.156250,8.281250,8.156250,8.250000,0.326556,2056800
1984-10-25,8.250000,8.375000,8.218750,8.312500,0.329030,2002000
1984-10-26,8.250000,8.375000,8.218750,8.343750,0.330267,778000
1984-10-29,8.250000,8.312500,8.093750,8.093750,0.320371,3635600
1984-10-30,8.125000,8.375000,8.125000,8.281250,0.327793,4352000
1984-10-31,8.250000,8.281250,8.156250,8.187500,0.324082,1746800
1984-11-01,8.250000,8.312500,8.218750,8.312500,0.329030,1862800
1984-11-02,8.281250,8.343750,8.281250,8.312500,0.329030,1545200
1984-11-05,8.187500,8.281250,8.187500,8.250000,0.351960,2096000
1984-11-06,8.281250,8.406250,8.250000,8.375000,0.357293,1176800
1984-11-07,8.312500,8.375000,8.281250,8.343750,0.355960,1622000
1984-11-08,8.343750,8.406250,8.312500,8.406250,0.358626,1149200
1984-11-09,8.437500,8.468750,8.312500,8.312500,0.354627,984000
1984-11-12,8.312500,8.312500,8.156250,8.250000,0.351960,1080400
1984-11-13,8.250000,8.281250,8.125000,8.218750,0.350627,793200
1984-11-14,8.187500,8.312500,8.187500,8.218750,0.350627,744000
1984-11-15,8.218750,8.500000,8.218750,8.437500,0.359960,1497600
1984-11-16,8.312500,8.468750,8.312500,8.312500,0.354627,1166000
1984-11-19,8.375000,8.406250,8.187500,8.218750,0.350627,1113600
1984-11-20,8.218750,8.312500,8.187500,8.312500,0.354627,1060800
1984-11-21,8.281250,8.406250,8.156250,8.343750,0.355960,744000
1984-11-23,8.406250,8.468750,8.343750,8.406250,0.358626,1317600
1984-11-26,8.343750,8.375000,8.156250,8.187500,0.349294,1122000
1984-11-27,8.218750,8.343750,8.156250,8.281250,0.353293,1207200
1984-11-28,8.281250,8.375000,8.218750,8.312500,0.354627,1126000
1984-11-29,8.281250,8.343750,8.250000,8.250000,0.351960,1039600
1984-11-30,8.187500,8.281250,8.156250,8.281250,0.353293,1084800
1984-12-03,8.250000,8.250000,8.000000,8.062500,0.343961,1806400
1984-12-04,8.125000,8.343750,8.093750,8.218750,0.350627,1145600
1984-12-05,8.250000,8.312500,8.125000,8.250000,0.351960,985200
1984-12-06,8.250000,8.375000,8.218750,8.218750,0.350627,2405600
1984-12-07,8.125000,8.250000,8.093750,8.125000,0.346628,965600
1984-12-10,8.093750,8.281250,8.093750,8.281250,0.353293,1158400
1984-12-11,8.250000,8.250000,8.187500,8.218750,0.350627,703600
1984-12-12,8.218750,8.281250,8.062500,8.093750,0.345294,1230800
1984-12-13,8.000000,8.062500,7.906250,7.937500,0.338629,1694800
1984-12-14,7.937500,8.000000,7.781250,7.781250,0.331963,1347200
1984-12-17,7.843750,7.906250,7.750000,7.843750,0.334629,1121600
1984-12-18,7.875000,7.968750,7.781250,7.937500,0.338629,3214400
1984-12-19,7.937500,7.937500,7.593750,7.656250,0.326630,1964000
1984-12-20,7.562500,7.781250,7.500000,7.593750,0.323964,2254800
1984-12-21,7.593750,7.625000,7.531250,7.531250,0.321297,2281200
1984-12-24,7.562500,7.750000,7.562500,7.750000,0.330629,1138800
1984-12-26,7.750000,7.750000,7.625000,7.625000,0.325297,844400
1984-12-27,7.687500,7.718750,7.656250,7.687500,0.327963,1046000
1984-12-28,7.687500,7.937500,7.656250,7.750000,0.330629,1202400
1984-12-31,7.812500,7.875000,7.750000,7.812500,0.333296,1334800
1985-01-02,7.781250,7.781250,7.562500,7.593750,0.323964,1468800
1985-01-03,7.500000,7.718750,7.500000,7.500000,0.319964,1722000
1985-01-04,7.500000,7.593750,7.468750,7.468750,0.318631,910000
1985-01-07,7.593750,7.625000,7.375000,7.406250,0.315964,2650000
1985-01-08,7.406250,7.437500,7.312500,7.406250,0.315964,1808400
1985-01-09,7.468750,7.500000,7.437500,7.500000,0.319964,1116800
1985-01-10,7.437500,7.625000,7.375000,7.593750,0.323964,2436400
1985-01-11,7.625000,7.718750,7.562500,7.593750,0.323964,2931600
1985-01-14,7.625000,7.843750,7.593750,7.781250,0.331963,2096000
1985-01-15,7.843750,8.156250,7.718750,7.781250,0.331963,2522000
1985-01-16,7.750000,7.875000,7.750000,7.843750,0.334629,1545200
1985-01-17,7.843750,7.843750,7.750000,7.812500,0.333296,1106000
1985-01-18,7.812500,7.843750,7.781250,7.781250,0.331963,840800
1985-01-21,7.875000,8.187500,7.843750,8.156250,0.347961,2731600
1985-01-22,8.187500,8.312500,8.156250,8.312500,0.354627,3079200
1985-01-23,8.250000,8.312500,8.187500,8.250000,0.351960,1822800
1985-01-24,8.250000,8.281250,8.031250,8.187500,0.349294,1468800
1985-01-25,7.968750,8.000000,7.812500,7.843750,0.334629,2166800
1985-01-28,7.812500,7.843750,7.718750,7.781250,0.331963,1968400
1985-01-29,7.781250,8.031250,7.718750,8.000000,0.341295,2892800
1985-01-30,8.250000,8.468750,8.218750,8.437500,0.359960,4936000
1985-01-31,8.375000,8.562500,8.375000,8.562500,0.365292,2353600
1985-02-01,8.531250,8.625000,8.406250,8.562500,0.365292,3035600
1985-02-04,8.343750,8.437500,8.312500,8.437500,0.387084,4004000
1985-02-05,8.500000,8.593750,8.437500,8.468750,0.388517,2181200
1985-02-06,8.500000,8.531250,8.406250,8.437500,0.387084,1278000
1985-02-07,8.500000,8.687500,8.468750,8.562500,0.392818,1861600
1985-02-08,8.531250,8.562500,8.437500,8.531250,0.391384,1940400
1985-02-11,8.500000,8.531250,8.468750,8.500000,0.389951,773200
1985-02-12,8.437500,8.593750,8.406250,8.593750,0.394252,760800
1985-02-13,8.593750,8.875000,8.531250,8.750000,0.401420,2706400
1985-02-14,8.687500,8.750000,8.593750,8.593750,0.394252,1655200
1985-02-15,8.625000,8.625000,8.312500,8.375000,0.384216,1697600
1985-02-19,8.343750,8.437500,8.343750,8.437500,0.387084,784400
1985-02-20,8.406250,8.562500,8.406250,8.562500,0.392818,1205600
1985-02-21,8.593750,8.812500,8.562500,8.750000,0.401420,1764800
1985-02-22,8.843750,8.875000,8.750000,8.812500,0.404287,2617200
1985-02-25,8.750000,8.812500,8.656250,8.687500,0.398553,1361600
1985-02-26,8.687500,8.750000,8.656250,8.687500,0.398553,1288800
1985-02-27,8.718750,8.750000,8.593750,8.687500,0.398553,1932800
1985-02-28,8.625000,8.656250,8.562500,8.656250,0.397119,1462000
1985-03-01,8.687500,8.968750,8.656250,8.906250,0.408588,1593200
1985-03-04,8.968750,8.968750,8.625000,8.687500,0.398553,1632800
1985-03-05,8.687500,8.750000,8.593750,8.687500,0.398553,1309200
1985-03-06,8.687500,8.781250,8.625000,8.656250,0.397119,1420400
1985-03-07,8.625000,8.750000,8.593750,8.718750,0.399987,1201600
1985-03-08,8.718750,8.718750,8.625000,8.687500,0.398553,731600
1985-03-11,8.656250,8.906250,8.468750,8.500000,0.389951,1751200
1985-03-12,8.500000,8.593750,8.437500,8.531250,0.391384,1441200
1985-03-13,8.500000,8.562500,8.468750,8.531250,0.391384,667600
1985-03-14,8.468750,8.625000,8.468750,8.562500,0.392818,1012400
1985-03-15,8.531250,8.625000,8.250000,8.250000,0.378482,1666800
1985-03-18,8.375000,8.468750,8.343750,8.437500,0.387084,1970000
1985-03-19,8.437500,8.593750,8.406250,8.593750,0.394252,1471200
1985-03-20,8.531250,8.593750,8.500000,8.593750,0.394252,951200
1985-03-21,8.562500,8.625000,8.500000,8.500000,0.389951,942000
1985-03-22,8.500000,8.562500,8.500000,8.531250,0.391384,624000
1985-03-25,8.500000,8.625000,8.500000,8.593750,0.394252,678400
1985-03-26,8.625000,8.656250,8.468750,8.562500,0.392818,1532800
1985-03-27,8.531250,8.625000,8.531250,8.625000,0.395685,893600
1985-03-28,8.656250,8.687500,8.593750,8.656250,0.397119,986800
1985-03-29,8.656250,8.718750,8.593750,8.718750,0.399987,908800
1985-04-01,8.656250,8.812500,8.656250,8.750000,0.401420,2321600
1985-04-02,8.750000,8.843750,8.718750,8.781250,0.402854,1623200
1985-04-03,8.718750,8.812500,8.687500,8.812500,0.404287,793600
1985-04-04,8.781250,8.812500,8.718750,8.750000,0.401420,742000
1985-04-08,8.718750,8.843750,8.687500,8.812500,0.404287,1351600
1985-04-09,8.781250,8.843750,8.750000,8.812500,0.404287,1330800
1985-04-10,8.812500,8.843750,8.750000,8.781250,0.402854,1048400
1985-04-11,8.812500,8.843750,8.593750,8.625000,0.395685,2115600
1985-04-12,8.625000,8.625000,8.562500,8.625000,0.395685,1578000
1985-04-15,8.656250,8.687500,8.593750,8.656250,0.397119,780400
1985-04-16,8.718750,8.750000,8.656250,8.718750,0.399987,2388000
1985-04-17,8.781250,8.781250,8.656250,8.718750,0.399987,1111600
1985-04-18,8.750000,8.781250,8.656250,8.718750,0.399987,1086400
1985-04-19,8.718750,8.812500,8.625000,8.781250,0.402854,1930000
