Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,25.240000,25.400000,24.916000,24.936001,7.774541,84200
2002-01-04,25.440001,25.440001,24.816000,25.096001,7.824426,109000
2002-01-07,25.040001,25.195999,24.680000,24.860001,7.750847,172700
2002-01-08,24.823999,25.184000,24.799999,24.964001,7.783272,187500
2002-01-09,24.780001,24.879999,24.320000,24.459999,7.626133,217500
2002-01-10,24.480000,24.580000,24.184000,24.396000,7.606181,160500
2002-01-11,24.680000,24.980000,24.600000,24.884001,7.758328,351000
2002-01-14,24.680000,24.680000,24.288000,24.360001,7.594955,357000
2002-01-15,25.139999,25.440001,25.096001,25.143999,7.839390,75700
2002-01-16,24.600000,24.820000,24.440001,24.440001,7.619898,90000
2002-01-17,24.808001,25.040001,24.780001,25.004000,7.795742,240000
2002-01-18,25.360001,25.780001,25.360001,25.700001,8.012742,161000
2002-01-22,25.799999,25.799999,25.400000,25.520000,7.956621,179500
2002-01-23,26.280001,26.492001,26.100000,26.480000,8.255931,85000
2002-01-24,25.996000,26.360001,25.884001,26.124001,8.144937,152200
2002-01-25,25.920000,26.240000,25.908001,26.052000,8.122487,93500
2002-01-28,26.000000,26.219999,25.920000,26.084000,8.132463,108500
2002-01-29,26.160000,26.160000,25.684000,25.760000,8.031446,115200
2002-01-30,25.780001,26.224001,25.768000,26.180000,8.162394,129500
2002-01-31,26.120001,26.260000,25.959999,26.160000,8.156158,107000
2002-02-01,26.320000,26.480000,26.280001,26.400000,8.230985,146500
2002-02-04,26.299999,26.427999,26.132000,26.256001,8.186090,98700
2002-02-05,26.200001,26.240000,25.936001,26.180000,8.162394,46000
2002-02-06,26.063999,26.360001,26.016001,26.340000,8.212279,123000
2002-02-07,25.600000,25.860001,25.340000,25.775999,8.036437,163500
2002-02-08,25.712000,26.320000,25.712000,26.320000,8.206043,171000
2002-02-11,26.059999,26.379999,26.000000,26.195999,8.167384,109700
2002-02-12,26.320000,26.700001,26.240000,26.320000,8.206043,70200
2002-02-13,26.344000,26.700001,26.332001,26.459999,8.249694,107200
2002-02-14,26.768000,27.195999,26.768000,27.164000,8.469185,45500
2002-02-15,27.100000,27.188000,26.879999,26.920000,8.393111,58200
2002-02-19,26.400000,26.940001,26.400000,26.680000,8.318287,116700
2002-02-20,26.600000,26.820000,26.400000,26.719999,8.330756,91700
2002-02-21,26.580000,27.280001,26.580000,26.700001,8.324522,195000
2002-02-22,27.180000,27.224001,26.840000,27.224001,8.487894,90000
2002-02-25,26.992001,27.260000,26.959999,27.200001,8.480410,76700
2002-02-26,27.200001,27.219999,26.948000,27.076000,8.441748,309000
2002-02-27,27.400000,27.980000,27.400000,27.879999,8.692418,129700
2002-02-28,27.520000,27.799999,27.412001,27.796000,8.666230,103000
2002-03-01,27.059999,27.775999,27.000000,27.743999,8.650020,179000
2002-03-04,27.344000,27.740000,27.344000,27.600000,8.605121,361700
2002-03-05,27.559999,27.700001,27.520000,27.580000,8.598885,123200
2002-03-06,27.544001,28.096001,27.544001,28.096001,8.759765,135500
2002-03-07,28.100000,28.108000,27.608000,27.875999,8.691173,222700
2002-03-08,28.483999,28.559999,28.124001,28.184000,8.787206,192700
2002-03-11,28.944000,29.139999,28.820000,28.920000,9.016671,218200
2002-03-12,28.600000,28.959999,28.535999,28.799999,8.979260,102700
2002-03-13,28.799999,28.851999,28.480000,28.500000,8.885725,300000
2002-03-14,29.068001,29.096001,28.900000,29.096001,9.071545,111700
2002-03-15,29.216000,29.952000,29.216000,29.660000,9.247388,116000
2002-03-18,29.120001,29.195999,28.400000,28.996000,9.040367,176700
2002-03-19,29.120001,29.120001,28.632000,28.875999,9.002954,185200
2002-03-20,28.820000,29.160000,28.740000,29.160000,9.091500,223000
2002-03-21,29.035999,29.240000,28.700001,29.104000,9.074041,114500
2002-03-22,29.052000,29.152000,28.704000,28.903999,9.011683,368700
2002-03-25,28.879999,28.879999,28.400000,28.400000,8.854546,138200
2002-03-26,28.000000,28.320000,28.000000,28.148001,8.775978,134200
2002-03-27,28.892000,29.240000,28.600000,29.240000,9.116441,155200
2002-03-28,29.172001,29.288000,28.820000,28.820000,8.985494,86500
2002-04-01,29.000000,29.959999,29.000000,29.959999,9.340924,161200
2002-04-02,29.872000,30.240000,29.792000,30.200001,9.415749,152000
2002-04-03,29.884001,30.160000,29.719999,29.719999,9.266097,155000
2002-04-04,29.559999,29.643999,29.000000,29.000000,9.041615,169700
2002-04-05,29.316000,29.520000,28.940001,29.200001,9.103972,67000
2002-04-08,29.087999,29.400000,28.740000,29.299999,9.135147,112200
2002-04-09,29.296000,29.379999,28.972000,29.299999,9.135147,204500
2002-04-10,29.139999,29.504000,29.124001,29.284000,9.130159,89500
2002-04-11,29.252001,29.440001,28.780001,28.896000,9.009189,58200
2002-04-12,28.959999,28.992001,28.572001,28.620001,8.923139,195500
2002-04-15,29.040001,29.139999,28.784000,29.000000,9.041615,122700
2002-04-16,29.240000,29.940001,29.180000,29.940001,9.334689,92200
2002-04-17,29.799999,29.903999,29.323999,29.620001,9.234920,118500
2002-04-18,30.160000,30.160000,29.639999,29.691999,9.257367,68700
2002-04-19,30.124001,30.360001,30.024000,30.040001,9.365866,99200
2002-04-22,30.304001,30.540001,29.959999,30.340000,9.459398,202700
2002-04-23,30.280001,30.580000,30.056000,30.164000,9.404527,1091500
2002-04-24,30.468000,30.667999,30.408001,30.412001,9.481847,177700
2002-04-25,30.408001,30.500000,30.167999,30.292000,9.444434,178200
2002-04-26,30.332001,30.440001,30.128000,30.219999,9.421985,151200
2002-04-29,29.936001,30.520000,29.936001,30.351999,9.463139,72200
2002-04-30,30.784000,30.888000,30.392000,30.548000,9.524246,244200
2002-05-01,30.448000,30.667999,30.200001,30.632000,9.550440,288700
2002-05-02,30.888000,30.924000,30.455999,30.600000,9.540459,499000
2002-05-03,31.000000,31.152000,30.840000,31.000000,9.665174,95000
2002-05-06,30.771999,30.920000,30.496000,30.559999,9.527990,71000
2002-05-07,30.672001,30.792000,30.440001,30.440001,9.490581,69200
2002-05-08,30.908001,30.916000,30.368000,30.535999,9.520509,146500
2002-05-09,29.780001,30.120001,29.695999,30.068001,9.374595,346700
2002-05-10,29.700001,29.704000,29.400000,29.500000,9.197505,461000
2002-05-13,29.780001,30.000000,29.732000,30.000000,9.353395,788700
2002-05-14,29.820000,30.035999,29.688000,29.940001,9.334689,710500
2002-05-15,29.840000,30.299999,29.788000,30.120001,9.390810,221000
2002-05-16,30.176001,30.600000,30.172001,30.600000,9.540459,68500
2002-05-17,30.639999,30.740000,30.191999,30.280001,9.440694,119200
2002-05-20,30.568001,30.600000,30.271999,30.271999,9.438197,87200
2002-05-21,30.584000,30.719999,30.280001,30.312000,9.450669,70500
2002-05-22,30.580000,30.924000,30.580000,30.848000,9.617784,216500
2002-05-23,31.084000,31.240000,30.760000,31.091999,9.693857,389700
2002-05-24,30.756001,31.000000,30.535999,30.540001,9.521754,96000
2002-05-28,31.124001,31.180000,30.724001,30.768000,9.592841,164200
2002-05-29,30.908001,31.004000,30.820000,30.959999,9.652700,71700
2002-05-30,30.608000,30.716000,30.431999,30.620001,9.546697,803500
2002-05-31,30.728001,30.848000,30.351999,30.480000,9.503049,139000
2002-06-03,30.556000,30.688000,30.260000,30.260000,9.434455,141200
2002-06-04,29.908001,30.120001,29.639999,29.879999,9.315981,245700
2002-06-05,29.799999,30.091999,29.440001,29.760000,9.278568,188000
2002-06-06,29.940001,30.048000,29.240000,29.240000,9.116441,141000
2002-06-07,29.488001,29.760000,29.408001,29.656000,9.246141,83700
2002-06-10,29.792000,29.792000,29.299999,29.440001,9.178796,78000
2002-06-11,30.240000,30.260000,30.059999,30.160000,9.403279,307200
2002-06-12,30.252001,30.400000,30.120001,30.200001,9.415749,225500
2002-06-13,30.160000,30.219999,30.100000,30.160000,9.403279,142500
2002-06-14,30.120001,30.200001,29.860001,29.959999,9.340924,193500
2002-06-17,30.500000,31.180000,30.500000,30.940001,9.646469,515200
2002-06-18,31.320000,31.384001,31.091999,31.280001,9.752471,38000
2002-06-19,31.327999,31.540001,31.035999,31.139999,9.708821,81000
2002-06-20,31.440001,31.572001,30.752001,30.804001,9.604066,82000
2002-06-21,30.920000,31.212000,30.879999,30.927999,9.642725,60200
2002-06-24,30.035999,30.260000,29.844000,30.224001,10.199633,203000
2002-06-25,30.628000,31.040001,30.628000,30.820000,10.400764,189700
2002-06-26,31.139999,31.559999,31.139999,31.440001,10.609995,241700
2002-06-27,31.288000,31.520000,30.808001,31.464001,10.618094,143500
2002-06-28,31.820000,32.043999,31.472000,32.000000,10.798975,128000
2002-07-01,32.160000,32.720001,32.015999,32.015999,10.804374,156200
2002-07-02,32.492001,32.540001,31.024000,31.139999,10.508752,809500
2002-07-03,31.431999,31.568001,31.000000,31.320000,10.569499,116500
2002-07-05,32.240002,32.680000,32.240002,32.240002,10.879969,527700
2002-07-08,32.852001,33.080002,32.759998,32.844002,11.083799,894200
2002-07-09,33.051998,33.220001,32.652000,32.695999,11.033852,275700
2002-07-10,32.720001,32.720001,31.680000,31.840000,10.744982,293700
2002-07-11,31.480000,31.799999,31.299999,31.459999,10.616743,408000
2002-07-12,31.643999,31.688000,30.719999,30.920000,10.434509,190700
2002-07-15,30.572001,30.879999,29.420000,30.059999,10.144288,266700
2002-07-16,29.900000,29.900000,28.964001,29.559999,9.975555,375700
2002-07-17,29.660000,29.792000,29.052000,29.100000,9.820318,458000
2002-07-18,29.892000,30.052000,29.375999,29.639999,10.002552,139500
2002-07-19,29.200001,29.379999,27.804001,27.804001,9.382960,191700
2002-07-22,27.716000,28.084000,26.403999,26.563999,8.964500,315200
2002-07-23,26.636000,26.799999,25.600000,25.624001,8.647280,237200
2002-07-24,25.948000,27.639999,25.540001,27.480000,9.273621,702700
2002-07-25,27.520000,28.268000,27.440001,27.700001,9.347863,212200
2002-07-26,27.316000,27.780001,27.275999,27.639999,9.327616,194200
2002-07-29,28.379999,29.172001,28.072001,28.924000,9.760924,274700
2002-07-30,29.700001,30.180000,29.455999,29.903999,10.091642,244200
2002-07-31,29.591999,30.440001,29.100000,30.052000,10.141589,240500
2002-08-01,29.900000,29.900000,29.080000,29.200001,9.854067,170500
2002-08-02,29.728001,29.796000,29.208000,29.320000,9.894564,136500
2002-08-05,29.444000,29.820000,28.680000,28.799999,9.719080,128700
2002-08-06,29.452000,30.320000,29.452000,29.799999,10.056542,163000
2002-08-07,30.596001,30.596001,29.600000,30.100000,10.157788,457500
2002-08-08,30.420000,30.784000,30.100000,30.695999,10.358920,374000
2002-08-09,30.080000,31.052000,30.059999,30.868000,10.416961,388500
2002-08-12,30.908001,31.007999,30.740000,30.903999,10.429111,271700
2002-08-13,30.860001,31.476000,30.860001,31.200001,10.529001,309000
2002-08-14,31.252001,31.308001,30.332001,31.200001,10.529001,277000
2002-08-15,31.200001,32.043999,31.200001,31.664000,10.685586,302200
2002-08-16,30.916000,31.740000,30.916000,31.480000,10.623491,224700
2002-08-19,31.799999,32.200001,31.743999,32.060001,10.819222,238500
2002-08-20,30.799999,31.188000,30.639999,31.040001,10.475006,277200
2002-08-21,30.968000,31.072001,30.548000,30.983999,10.456109,183700
2002-08-22,30.459999,30.752001,30.156000,30.708000,10.362966,255000
2002-08-23,30.520000,30.808001,30.200001,30.459999,10.279276,140200
2002-08-26,30.780001,30.892000,30.488001,30.884001,10.422364,138700
2002-08-27,31.392000,31.799999,31.160000,31.400000,10.596495,148700
2002-08-28,30.856001,30.856001,30.100000,30.191999,10.188834,148200
2002-08-29,29.504000,29.900000,29.392000,29.808001,10.059245,158500
2002-08-30,29.920000,30.472000,29.896000,30.160000,10.178035,92500
2002-09-03,30.080000,30.080000,29.080000,29.732000,10.033599,487200
2002-09-04,29.500000,30.360001,29.500000,30.323999,10.233380,548700
2002-09-05,29.528000,30.195999,29.360001,29.879999,10.083544,175000
2002-09-06,30.587999,30.916000,30.500000,30.636000,10.338668,122200
2002-09-09,30.712000,30.732000,30.344000,30.648001,10.342720,177700
2002-09-10,30.879999,31.200001,30.868000,31.084000,10.489856,90700
2002-09-11,31.200001,31.264000,30.400000,30.400000,10.259027,205200
2002-09-12,30.488001,30.660000,30.080000,30.232000,10.202331,179200
2002-09-13,30.052000,30.520000,29.740000,30.084000,10.152387,429700
2002-09-16,30.184000,30.379999,29.812000,30.356001,10.244178,139500
2002-09-17,29.559999,29.559999,28.719999,28.888000,9.748778,236500
2002-09-18,28.799999,29.160000,28.492001,28.940001,9.766322,154200
2002-09-19,28.379999,28.771999,28.195999,28.280001,9.543595,179200
2002-09-20,28.520000,28.559999,26.784000,27.580000,9.307367,311000
2002-09-23,25.764000,26.160000,25.320000,26.160000,8.828159,356200
2002-09-24,26.260000,27.080000,26.195999,26.552000,8.960450,219500
2002-09-25,27.344000,27.612000,26.959999,27.400000,9.246624,239700
2002-09-26,27.848000,28.115999,27.440001,28.056000,9.468003,201000
2002-09-27,28.056000,28.299999,27.600000,27.620001,9.320868,183500
2002-09-30,27.492001,27.591999,27.056000,27.452000,9.264173,172200
2002-10-01,27.591999,28.180000,27.296000,28.016001,9.454503,263000
2002-10-02,27.624001,28.936001,27.600000,28.020000,9.455853,136500
2002-10-03,28.896000,29.320000,28.520000,28.620001,9.658334,244000
2002-10-04,29.020000,29.020000,27.832001,27.980000,9.442356,158500
2002-10-07,28.408001,28.420000,27.660000,27.700001,9.347863,141500
2002-10-08,27.827999,27.927999,27.112000,27.440001,9.260123,292700
2002-10-09,27.048000,27.459999,26.896000,26.896000,9.076541,469700
2002-10-10,27.323999,28.323999,27.208000,28.087999,9.478799,320000
2002-10-11,28.128000,28.788000,28.020000,28.504000,9.619186,175200
2002-10-14,28.379999,28.476000,27.879999,28.476000,9.609740,184500
2002-10-15,28.780001,29.520000,28.559999,29.120001,9.827066,146700
2002-10-16,29.136000,29.392000,29.020000,29.139999,9.833817,151000
2002-10-17,29.420000,29.452000,28.760000,29.191999,9.851367,137200
2002-10-18,28.408001,29.044001,28.087999,28.728001,9.694782,286000
2002-10-21,28.379999,28.760000,28.087999,28.680000,9.678583,272700
2002-10-22,27.195999,27.444000,26.799999,27.048000,9.127834,711200
2002-10-23,26.732000,27.048000,26.400000,27.040001,9.125134,319500
2002-10-24,27.388000,27.540001,26.912001,26.983999,9.106236,215500
2002-10-25,26.796000,27.252001,26.747999,27.167999,9.168333,108700
2002-10-28,26.980000,27.115999,26.480000,26.600000,8.976647,286200
2002-10-29,26.559999,26.559999,25.780001,26.219999,8.848413,359500
2002-10-30,26.476000,27.200001,26.476000,27.200001,9.179129,184700
2002-10-31,27.360001,27.719999,27.188000,27.528000,9.289820,215000
2002-11-01,27.580000,27.600000,27.176001,27.600000,9.314117,130000
2002-11-04,27.364000,27.719999,27.240000,27.620001,9.320868,149000
2002-11-05,27.320000,27.427999,26.944000,27.340000,9.226374,462700
2002-11-06,26.948000,27.600000,26.816000,27.600000,9.314117,184000
2002-11-07,27.172001,27.280001,26.840000,27.120001,9.152132,140500
2002-11-08,27.639999,28.091999,27.639999,27.888000,9.411308,232000
2002-11-11,28.576000,28.652000,28.000000,28.000000,9.449104,366700
2002-11-12,28.160000,28.364000,28.020000,28.104000,9.484200,142000
2002-11-13,27.804001,28.252001,27.500000,27.507999,9.283066,244500
2002-11-14,28.080000,28.544001,28.040001,28.480000,9.611089,261000
2002-11-15,27.980000,28.299999,27.799999,28.160000,9.503099,102200
2002-11-18,28.468000,28.700001,28.455999,28.559999,9.638084,151000
2002-11-19,28.836000,28.952000,28.520000,28.559999,9.638084,428500
2002-11-20,28.160000,28.799999,28.160000,28.788000,9.715030,292000
2002-11-21,28.820000,28.980000,28.600000,28.732000,9.696129,153700
2002-11-22,28.200001,28.492001,28.032000,28.180000,9.509848,214700
2002-11-25,28.200001,28.444000,27.976000,28.000000,9.449104,211000
2002-11-26,28.256001,28.368000,28.004000,28.020000,9.455853,132700
2002-11-27,28.167999,28.684000,28.124001,28.188000,9.512549,113200
2002-11-29,28.968000,29.120001,28.691999,28.691999,9.682631,93200
2002-12-02,28.771999,29.000000,28.676001,28.840000,9.732577,176200
2002-12-03,28.851999,28.976000,28.440001,28.472000,9.608388,209200
2002-12-04,28.736000,28.860001,28.552000,28.620001,9.658334,164500
2002-12-05,28.872000,28.959999,28.044001,28.299999,9.550346,136500
2002-12-06,28.316000,29.044001,28.296000,28.903999,9.754175,180200
2002-12-09,28.700001,28.784000,28.124001,28.288000,9.546296,138200
2002-12-10,28.796000,29.120001,28.740000,29.059999,9.806820,173500
2002-12-11,28.860001,29.152000,28.848000,29.040001,9.800073,94000
2002-12-12,28.896000,28.972000,28.700001,28.860001,9.739327,170000
2002-12-13,28.972000,29.132000,28.652000,28.652000,9.669132,189500
2002-12-16,29.444000,30.072001,29.444000,30.072001,10.148338,206700
2002-12-17,30.483999,30.816000,30.028000,30.028000,10.133489,467000
2002-12-18,30.219999,30.219999,29.340000,29.340000,9.901312,677500
2002-12-19,29.820000,29.983999,29.540001,29.648001,10.005250,391500
2002-12-20,30.559999,30.996000,30.548000,30.559999,10.313022,300200
2002-12-23,31.351999,31.480000,31.167999,31.480000,10.623491,230000
2002-12-24,31.480000,31.483999,31.200001,31.304001,10.564096,62500
2002-12-26,31.480000,31.500000,31.160000,31.208000,10.531700,79500
2002-12-27,31.400000,31.608000,30.820000,30.959999,10.448012,191500
2002-12-30,31.628000,31.740000,31.160000,31.264000,10.550600,146700
2002-12-31,31.200001,31.396000,31.004000,31.396000,10.595144,139200
2003-01-02,32.487999,32.792000,32.424000,32.619999,11.008207,361700
2003-01-03,32.216000,32.500000,32.063999,32.284000,10.894814,188500
2003-01-06,32.380001,32.832001,32.380001,32.832001,11.079754,1079000
2003-01-07,31.927999,32.012001,31.392000,31.392000,10.593800,467700
2003-01-08,30.684000,31.068001,30.511999,30.920000,10.434509,280000
2003-01-09,31.000000,31.500000,30.927999,31.500000,10.630243,193200
2003-01-10,31.139999,31.344000,30.959999,31.076000,10.487157,131000
2003-01-13,30.952000,31.024000,30.400000,30.940001,10.441259,353500
2003-01-14,30.591999,30.792000,30.400000,30.620001,10.333271,152000
2003-01-15,30.940001,31.087999,30.840000,30.900000,10.427760,228200
2003-01-16,31.180000,31.500000,30.988001,31.500000,10.630243,199000
2003-01-17,31.032000,31.160000,30.507999,30.580000,10.319771,162700
2003-01-21,30.340000,30.340000,29.600000,29.732000,10.033599,424700
2003-01-22,29.548000,29.724001,29.240000,29.412001,9.925609,232000
2003-01-23,29.612000,29.771999,29.436001,29.500000,9.955307,285500
2003-01-24,29.431999,29.431999,28.832001,28.860001,9.739327,241700
2003-01-27,28.587999,28.743999,28.040001,28.256001,9.535497,443700
2003-01-28,28.771999,29.072001,28.732000,29.000000,9.786571,648200
2003-01-29,29.584000,30.072001,29.455999,29.848000,10.072743,423000
2003-01-30,29.740000,29.959999,29.444000,29.472000,9.945854,251200
2003-01-31,29.724001,30.680000,29.660000,30.379999,10.252276,544200
2003-02-03,29.820000,30.216000,29.732000,30.216000,10.196933,744200
2003-02-04,29.620001,29.799999,29.504000,29.736000,10.034948,493500
2003-02-05,29.388000,29.704000,29.200001,29.472000,9.945854,332000
2003-02-06,29.032000,29.212000,28.827999,29.128000,9.829765,235000
2003-02-07,28.980000,29.084000,28.420000,28.612000,9.655635,162000
2003-02-10,29.059999,29.068001,28.708000,28.920000,9.759575,176700
2003-02-11,28.972000,29.284000,28.884001,29.100000,9.820318,254700
2003-02-12,28.799999,28.964001,28.500000,28.600000,9.651587,1117700
2003-02-13,28.799999,29.120001,28.680000,29.020000,9.793324,217000
2003-02-14,29.084000,29.548000,28.980000,29.320000,9.894564,186200
2003-02-18,29.440001,29.620001,29.195999,29.224001,9.862165,146500
2003-02-19,29.340000,29.340000,28.796000,28.844000,9.733927,133000
2003-02-20,29.492001,29.612000,29.180000,29.360001,9.908060,163500
2003-02-21,29.823999,30.240000,29.808001,30.100000,10.157788,218700
2003-02-24,30.308001,30.516001,30.056000,30.148001,10.173985,291700
2003-02-25,29.639999,30.344000,29.639999,30.040001,10.137542,362700
2003-02-26,29.716000,29.980000,29.620001,29.844000,10.071394,175000
2003-02-27,30.224001,30.648001,30.076000,30.240000,10.205032,235000
2003-02-28,29.459999,29.804001,29.440001,29.480000,9.948556,194700
2003-03-03,29.152000,29.240000,28.667999,29.080000,9.813570,1889500
2003-03-04,29.139999,29.452000,29.080000,29.288000,9.883761,334000
2003-03-05,29.296000,29.580000,29.191999,29.580000,9.982305,186000
2003-03-06,28.900000,29.072001,28.747999,29.011999,9.790621,196000
2003-03-07,28.736000,28.920000,28.440001,28.688000,9.681281,206000
2003-03-10,28.172001,28.280001,27.639999,27.788000,9.377563,270000
2003-03-11,27.788000,27.931999,27.412001,27.455999,9.265519,193500
2003-03-12,26.719999,26.719999,25.944000,26.496000,8.941552,410500
2003-03-13,26.643999,27.128000,26.275999,27.128000,9.154834,587200
2003-03-14,26.200001,26.888000,25.927999,26.860001,9.064390,316000
2003-03-17,26.511999,27.559999,26.364000,27.500000,9.280370,292000
2003-03-18,27.219999,27.219999,26.516001,26.808001,9.046844,346500
2003-03-19,27.356001,27.500000,27.200001,27.500000,9.280370,385700
2003-03-20,27.360001,27.436001,27.000000,27.340000,9.226374,2805200
2003-03-21,27.520000,27.604000,27.280001,27.320000,9.219626,530700
2003-03-24,27.032000,27.112000,26.459999,26.459999,8.929401,307700
2003-03-25,27.219999,27.620001,27.040001,27.292000,9.210175,250700
2003-03-26,27.292000,27.292000,26.920000,26.920000,9.084639,197700
2003-03-27,26.420000,26.900000,26.232000,26.740000,9.023893,463200
2003-03-28,26.840000,27.216000,26.832001,27.059999,9.131884,147200
2003-03-31,26.796000,26.896000,26.528000,26.708000,9.013097,175700
2003-04-01,27.104000,27.320000,27.044001,27.240000,9.192630,182200
2003-04-02,27.459999,27.916000,27.388000,27.639999,9.327616,301000
2003-04-03,28.436001,28.511999,27.976000,28.104000,9.484200,469200
2003-04-04,28.656000,28.799999,28.516001,28.639999,9.665086,346200
2003-04-07,29.080000,29.124001,28.680000,28.680000,9.678583,689500
2003-04-08,29.040001,29.520000,28.832001,29.520000,9.962055,631500
2003-04-09,29.020000,29.284000,28.892000,29.016001,9.791970,166000
2003-04-10,28.804001,28.980000,28.676001,28.980000,9.779823,115700
2003-04-11,28.684000,28.768000,28.568001,28.600000,9.651587,128500
2003-04-14,28.520000,28.840000,28.464001,28.840000,9.732577,119200
2003-04-15,28.856001,29.020000,28.752001,28.952000,9.770372,92700
2003-04-16,29.040001,29.040001,28.468000,28.600000,9.651587,140000
2003-04-17,28.868000,29.120001,28.851999,28.980000,9.779823,63200
2003-04-21,28.799999,29.104000,28.799999,29.080000,9.813570,56200
2003-04-22,28.875999,29.299999,28.836000,29.240000,9.867563,97700
2003-04-23,28.931999,29.000000,28.600000,28.920000,9.759575,182500
2003-04-24,28.799999,28.799999,28.540001,28.639999,9.665086,91500
2003-04-25,27.700001,28.020000,27.511999,27.875999,9.407262,205200
2003-04-28,28.080000,28.799999,28.076000,28.760000,9.705579,117000
2003-04-29,28.320000,28.327999,28.084000,28.271999,9.540894,92000
2003-04-30,28.624001,28.728001,28.420000,28.420000,9.590841,86000
2003-05-01,28.559999,28.775999,28.260000,28.320000,9.557093,201500
2003-05-02,28.540001,29.032000,28.520000,28.879999,9.746078,224200
2003-05-05,29.416000,29.620001,29.364000,29.591999,9.986356,659500
2003-05-06,29.924000,30.336000,29.816000,30.136000,10.169933,289500
2003-05-07,30.240000,30.440001,30.195999,30.299999,10.225281,157700
2003-05-08,30.500000,30.552000,30.191999,30.240000,10.205032,96000
2003-05-09,30.496000,30.820000,30.496000,30.799999,10.394016,210200
2003-05-12,30.243999,30.799999,30.243999,30.799999,10.394016,177200
2003-05-13,30.240000,30.252001,29.972000,30.160000,10.178035,130700
2003-05-14,30.247999,30.260000,29.959999,30.152000,10.175334,126500
2003-05-15,30.368000,30.516001,30.240000,30.340000,10.238779,75000
2003-05-16,30.684000,31.000000,30.620001,30.879999,10.421014,69700
2003-05-19,31.160000,31.160000,30.480000,30.587999,10.322470,74700
2003-05-20,30.559999,30.784000,30.480000,30.576000,10.318422,121200
2003-05-21,30.596001,31.020000,30.591999,30.892000,10.425065,96000
2003-05-22,31.252001,31.559999,31.200001,31.559999,10.650489,100500
2003-05-23,31.768000,32.000000,31.680000,31.832001,10.742283,150500
2003-05-27,31.903999,32.520000,31.903999,32.400002,10.933964,181500
2003-05-28,32.240002,32.439999,32.160000,32.279999,10.893470,100200
2003-05-29,32.523998,32.768002,32.411999,32.464001,10.955561,196200
2003-05-30,32.363998,32.636002,32.340000,32.495998,10.966359,156000
2003-06-02,32.324001,32.619999,32.139999,32.372002,10.924518,138000
2003-06-03,32.408001,32.556000,32.084000,32.556000,10.986606,91000
2003-06-04,32.680000,32.980000,32.672001,32.860001,11.089200,92500
2003-06-05,32.896000,33.127998,32.759998,33.040001,11.149942,56500
2003-06-06,33.004002,33.004002,32.639999,32.804001,11.070302,299500
2003-06-09,32.428001,32.459999,32.155998,32.223999,10.874569,275700
2003-06-10,32.400002,32.400002,32.063999,32.160000,10.852971,89700
2003-06-11,32.703999,32.848000,32.528000,32.820000,11.075698,130000
2003-06-12,32.919998,33.040001,32.655998,32.980000,11.129695,116200
2003-06-13,33.424000,33.452000,33.060001,33.119999,11.176940,224500
2003-06-16,33.799999,33.959999,33.655998,33.939999,11.453663,126700
2003-06-17,33.720001,33.759998,33.388000,33.520000,11.311927,415700
2003-06-18,33.400002,33.400002,33.104000,33.147999,11.186389,129000
2003-06-19,32.660000,32.700001,32.400002,32.428001,10.943413,443200
2003-06-20,32.639999,32.716000,32.500000,32.644001,11.016308,296200
2003-06-23,30.604000,30.851999,30.559999,30.764000,11.394755,238200
2003-06-24,31.120001,31.200001,30.900000,31.191999,11.553285,161700
2003-06-25,31.340000,31.708000,31.332001,31.332001,11.605135,245500
2003-06-26,31.040001,31.136000,30.740000,30.740000,11.385866,82000
2003-06-27,30.660000,30.695999,30.420000,30.455999,11.280673,126000
2003-06-30,30.799999,30.848000,30.327999,30.416000,11.265860,129000
2003-07-01,29.724001,29.996000,29.624001,29.996000,11.110291,173200
2003-07-02,29.940001,30.044001,29.500000,29.840000,11.052514,145200
2003-07-03,29.719999,29.799999,29.480000,29.732000,11.012509,210000
2003-07-07,30.271999,30.540001,30.176001,30.200001,11.185856,165500
2003-07-08,30.195999,30.327999,29.916000,30.080000,11.141403,113000
2003-07-09,30.024000,30.139999,29.927999,29.927999,11.085106,115200
2003-07-10,29.568001,29.980000,29.559999,29.760000,11.022882,141200
2003-07-11,29.820000,30.195999,29.820000,30.020000,11.119182,89200
2003-07-14,30.156000,30.400000,30.080000,30.080000,11.141403,103700
2003-07-15,30.132000,30.212000,29.340000,29.340000,10.867314,155700
2003-07-16,29.480000,29.704000,29.408001,29.684000,10.994731,130000
2003-07-17,29.580000,29.752001,29.448000,29.708000,11.003619,120700
2003-07-18,29.700001,30.232000,29.700001,30.156000,11.169555,232200
2003-07-21,29.940001,29.992001,29.796000,29.903999,11.076217,102200
2003-07-22,30.028000,30.200001,30.000000,30.139999,11.163627,182700
2003-07-23,30.076000,30.100000,29.920000,29.996000,11.110291,165200
2003-07-24,30.120001,30.320000,30.100000,30.156000,11.169555,229500
2003-07-25,30.375999,30.580000,30.216000,30.580000,11.326602,170200
2003-07-28,30.500000,30.615999,30.356001,30.480000,11.289558,103200
2003-07-29,30.580000,30.580000,30.240000,30.240000,11.200668,138500
2003-07-30,30.176001,30.228001,29.903999,30.204000,11.187336,84700
2003-07-31,30.035999,30.044001,29.320000,29.384001,10.883611,187500
2003-08-01,29.035999,29.431999,29.035999,29.388000,10.885096,488700
2003-08-04,29.559999,29.559999,29.032000,29.252001,10.834720,106200
