Date,Open,High,Low,Close,Adj Close,Volume
1994-11-23,15.312500,15.437500,15.312500,15.437500,4.515574,974600
1994-11-25,15.500000,15.625000,15.500000,15.562500,4.552136,437200
1994-11-28,15.562500,15.562500,15.500000,15.562500,4.552136,238200
1994-11-29,15.562500,15.562500,15.500000,15.500000,4.533854,273600
1994-11-30,15.437500,15.687500,15.437500,15.625000,4.570417,414600
1994-12-01,15.562500,15.625000,15.375000,15.437500,4.515574,435800
1994-12-02,15.375000,15.500000,15.312500,15.500000,4.533854,262600
1994-12-05,15.375000,15.375000,15.250000,15.250000,4.460728,185200
1994-12-06,15.125000,15.250000,15.062500,15.250000,4.460728,255000
1994-12-07,15.125000,15.250000,15.125000,15.250000,4.460728,118400
1994-12-08,14.875000,14.875000,14.625000,14.625000,4.277910,325600
1994-12-09,14.625000,14.875000,14.625000,14.875000,4.351038,316400
1994-12-12,14.750000,14.812500,14.625000,14.812500,4.332757,523200
1994-12-13,14.687500,14.750000,14.625000,14.687500,4.296193,235600
1994-12-14,14.750000,14.937500,14.750000,14.937500,4.369320,472200
1994-12-15,14.937500,14.937500,14.875000,14.875000,4.351038,59400
1994-12-16,14.875000,14.937500,14.812500,14.937500,4.369320,205200
1994-12-19,15.000000,15.062500,15.000000,15.000000,4.387603,24600
1994-12-20,15.187500,15.187500,15.125000,15.187500,4.442447,96200
1994-12-21,15.187500,15.250000,15.187500,15.250000,4.460728,260200
1994-12-22,15.250000,15.250000,15.062500,15.125000,4.424165,114200
1994-12-23,15.125000,15.125000,15.062500,15.062500,4.405883,89200
1994-12-27,15.062500,15.062500,15.062500,15.062500,4.405883,4400
1994-12-28,14.937500,15.000000,14.875000,15.000000,4.387603,300000
1994-12-29,14.687500,14.687500,14.625000,14.687500,4.296193,73400
1994-12-30,14.562500,14.750000,14.562500,14.750000,4.314475,544600
1995-01-03,14.625000,14.750000,14.562500,14.750000,4.314475,446800
1995-01-04,14.687500,14.812500,14.687500,14.812500,4.332757,276200
1995-01-05,14.687500,14.750000,14.625000,14.625000,4.277910,227200
1995-01-06,14.687500,14.875000,14.687500,14.750000,4.314475,334800
1995-01-09,14.750000,14.812500,14.750000,14.812500,4.332757,137000
1995-01-10,14.687500,14.750000,14.687500,14.750000,4.314475,183800
1995-01-11,14.750000,14.750000,14.687500,14.750000,4.314475,198600
1995-01-12,14.687500,14.750000,14.687500,14.687500,4.296193,173400
1995-01-13,14.812500,14.812500,14.750000,14.812500,4.332757,162800
1995-01-16,14.937500,14.937500,14.875000,14.937500,4.369320,232600
1995-01-17,14.750000,14.750000,14.625000,14.687500,4.296193,512400
1995-01-18,14.625000,14.750000,14.625000,14.687500,4.296193,863600
1995-01-19,14.500000,14.625000,14.437500,14.500000,4.241349,656400
1995-01-20,14.437500,14.437500,14.250000,14.312500,4.186504,199800
1995-01-23,13.875000,13.875000,13.687500,13.875000,4.058531,594200
1995-01-24,14.000000,14.062500,13.750000,13.812500,4.040250,1062600
1995-01-25,13.812500,14.062500,13.812500,14.062500,4.113378,446800
1995-01-26,14.250000,14.437500,14.250000,14.375000,4.204784,300400
1995-01-27,14.312500,14.312500,14.187500,14.250000,4.168221,726600
1995-01-30,14.375000,14.375000,14.187500,14.250000,4.168221,163400
1995-01-31,14.250000,14.250000,14.125000,14.187500,4.149941,117600
1995-02-01,14.375000,14.500000,14.375000,14.437500,4.223066,83200
1995-02-02,14.375000,14.375000,14.187500,14.250000,4.168221,336200
1995-02-03,14.250000,14.312500,14.187500,14.312500,4.186504,186200
1995-02-06,14.062500,14.062500,14.000000,14.000000,4.095094,272000
1995-02-07,13.937500,13.937500,13.687500,13.750000,4.021968,870600
1995-02-08,13.562500,13.750000,13.562500,13.750000,4.021968,1402200
1995-02-09,13.937500,14.000000,13.937500,13.937500,4.076814,411600
1995-02-10,14.250000,14.312500,14.125000,14.125000,4.131659,399200
1995-02-13,14.062500,14.125000,14.000000,14.125000,4.131659,454000
1995-02-14,14.187500,14.187500,14.125000,14.187500,4.149941,246800
1995-02-15,14.187500,14.250000,14.187500,14.250000,4.168221,143200
1995-02-16,14.125000,14.125000,14.000000,14.125000,4.131659,339400
1995-02-17,14.062500,14.062500,14.000000,14.062500,4.113378,594800
1995-02-21,14.062500,14.062500,13.937500,14.000000,4.095094,67600
1995-02-22,13.937500,14.062500,13.937500,14.000000,4.095094,192600
1995-02-23,14.250000,14.312500,14.187500,14.250000,4.168221,110600
1995-02-24,14.125000,14.125000,13.875000,14.000000,4.095094,593000
1995-02-27,14.000000,14.062500,13.937500,13.937500,4.076814,276400
1995-02-28,13.812500,13.875000,13.750000,13.875000,4.058531,178600
1995-03-01,14.062500,14.062500,13.937500,14.000000,4.095094,56000
1995-03-02,13.875000,14.125000,13.875000,14.000000,4.095094,202400
1995-03-03,13.937500,13.937500,13.812500,13.812500,4.040250,146000
1995-03-06,13.750000,13.750000,13.562500,13.562500,3.967123,632000
1995-03-07,13.500000,13.562500,13.437500,13.500000,3.948842,1321800
1995-03-08,13.687500,13.812500,13.437500,13.562500,3.967123,220000
1995-03-09,13.375000,13.375000,13.312500,13.375000,3.912278,80600
1995-03-10,13.250000,13.312500,13.187500,13.312500,3.893997,282600
1995-03-13,12.875000,13.000000,12.750000,13.000000,3.802588,712200
1995-03-14,13.062500,13.187500,13.000000,13.187500,3.857433,452400
1995-03-15,13.375000,13.437500,13.187500,13.250000,3.875715,71800
1995-03-16,13.125000,13.687500,13.125000,13.625000,3.985404,271000
1995-03-17,13.500000,13.500000,13.312500,13.375000,3.912278,143800
1995-03-20,13.437500,13.500000,13.437500,13.437500,3.930560,66600
1995-03-21,13.562500,13.625000,13.500000,13.500000,3.948842,743800
1995-03-22,13.687500,13.812500,13.687500,13.812500,4.040250,431400
1995-03-23,13.875000,14.187500,13.812500,14.125000,4.131659,536000
1995-03-24,14.437500,14.500000,14.375000,14.500000,4.241349,406000
1995-03-27,14.250000,14.375000,14.250000,14.375000,4.204784,88600
1995-03-28,14.250000,14.375000,14.250000,14.375000,4.204784,294400
1995-03-29,14.625000,15.125000,14.625000,15.000000,4.387603,409600
1995-03-30,15.187500,15.312500,15.187500,15.250000,4.460728,94200
1995-03-31,15.125000,15.125000,14.875000,15.000000,4.387603,366600
1995-04-03,15.125000,15.187500,15.000000,15.125000,4.424165,157200
1995-04-04,15.437500,15.687500,15.375000,15.625000,4.570417,280400
1995-04-05,15.812500,15.875000,15.625000,15.750000,4.606982,113400
1995-04-06,15.812500,16.000000,15.812500,15.937500,4.661826,262800
1995-04-07,15.937500,15.937500,15.875000,15.937500,4.661826,880600
1995-04-10,15.625000,15.687500,15.562500,15.625000,4.570417,150000
1995-04-11,15.375000,15.437500,15.312500,15.437500,4.515574,267600
1995-04-12,15.437500,15.500000,15.437500,15.500000,4.533854,115200
1995-04-13,15.625000,15.687500,15.562500,15.687500,4.588700,191800
1995-04-17,15.625000,15.875000,15.625000,15.812500,4.625264,232800
1995-04-18,15.812500,15.875000,15.625000,15.875000,4.643546,30200
1995-04-19,15.750000,15.812500,15.625000,15.687500,4.588700,21800
1995-04-20,15.562500,15.750000,15.562500,15.750000,4.606982,485600
1995-04-21,15.875000,16.062500,15.750000,16.062500,4.698390,105600
1995-04-24,16.375000,16.375000,16.062500,16.062500,4.698390,1434200
1995-04-25,16.312500,16.437500,16.250000,16.250000,4.753235,199000
1995-04-26,16.312500,16.312500,16.000000,16.000000,4.680109,22800
1995-04-27,16.062500,16.125000,16.000000,16.062500,4.698390,315200
1995-04-28,15.812500,15.812500,15.562500,15.687500,4.588700,357200
1995-05-01,15.750000,15.812500,15.687500,15.750000,4.606982,348200
1995-05-02,15.937500,16.187500,15.937500,16.125000,4.716671,1172400
1995-05-03,16.187500,16.562500,16.187500,16.562500,4.844643,176600
1995-05-04,16.437500,16.437500,16.312500,16.312500,4.771517,65800
1995-05-05,16.000000,16.000000,15.875000,15.875000,4.643546,849000
1995-05-08,16.062500,16.250000,16.062500,16.187500,4.734953,666600
1995-05-09,16.375000,16.375000,16.187500,16.187500,4.734953,634200
1995-05-10,16.250000,16.375000,16.250000,16.375000,4.789797,604600
1995-05-11,16.312500,16.312500,16.187500,16.187500,4.734953,194200
1995-05-12,16.250000,16.375000,16.187500,16.375000,4.789797,854600
1995-05-15,16.125000,16.125000,16.000000,16.062500,4.698390,235000
1995-05-16,16.125000,16.250000,16.062500,16.062500,4.698390,90200
1995-05-17,16.125000,16.125000,16.000000,16.062500,4.698390,636600
1995-05-18,15.750000,15.812500,15.687500,15.750000,4.606982,1148400
1995-05-19,15.500000,15.500000,15.312500,15.437500,4.515574,481000
1995-05-22,15.437500,15.562500,15.375000,15.500000,4.533854,1327800
1995-05-23,15.375000,15.375000,15.250000,15.312500,4.479010,374000
1995-05-24,15.187500,15.500000,15.187500,15.500000,4.533854,1188200
1995-05-25,15.437500,15.750000,15.437500,15.625000,4.570417,32400
1995-05-26,15.625000,15.625000,15.500000,15.500000,4.533854,205600
1995-05-30,15.500000,15.500000,15.500000,15.500000,4.533854,0
1995-05-31,14.750000,15.500000,14.687500,15.500000,4.787696,1029000
1995-06-01,15.062500,15.375000,15.062500,15.312500,4.729778,879400
1995-06-02,15.250000,15.375000,15.250000,15.312500,4.729778,165400
1995-06-05,15.437500,15.500000,15.375000,15.500000,4.787696,200000
1995-06-06,15.437500,15.562500,15.375000,15.500000,4.787696,3448000
1995-06-07,15.375000,15.437500,15.312500,15.312500,4.729778,106600
1995-06-08,14.937500,15.062500,14.875000,15.000000,4.633255,139200
1995-06-09,14.812500,14.812500,14.625000,14.687500,4.536728,354400
1995-06-12,14.687500,14.875000,14.687500,14.875000,4.594643,161000
1995-06-13,15.000000,15.062500,14.875000,15.000000,4.633255,127200
1995-06-14,14.625000,14.812500,14.562500,14.812500,4.575338,724400
1995-06-15,14.875000,15.062500,14.875000,15.062500,4.652560,703600
1995-06-16,15.000000,15.125000,14.937500,15.000000,4.633255,280000
1995-06-19,15.062500,15.187500,15.062500,15.125000,4.671865,81200
1995-06-20,15.062500,15.062500,15.000000,15.062500,4.652560,243400
1995-06-21,14.937500,15.000000,14.875000,14.937500,4.613947,467600
1995-06-22,15.000000,15.125000,14.937500,14.937500,4.613947,322400
1995-06-23,14.500000,14.812500,14.500000,14.812500,4.575338,1072200
1995-06-26,14.812500,15.000000,14.812500,14.937500,4.613947,788000
1995-06-27,14.937500,15.000000,14.875000,14.937500,4.613947,425000
1995-06-28,14.937500,15.000000,14.875000,15.000000,4.633255,575000
1995-06-29,15.125000,15.125000,15.062500,15.062500,4.652560,114000
1995-06-30,15.062500,15.125000,15.031250,15.125000,4.671865,571000
1995-07-03,15.000000,15.125000,15.000000,15.125000,4.671865,491800
1995-07-05,15.250000,15.437500,15.125000,15.375000,4.749084,284200
1995-07-06,15.250000,15.375000,15.062500,15.312500,4.729778,810200
1995-07-07,15.500000,15.687500,15.500000,15.625000,4.826307,301000
1995-07-10,15.625000,15.687500,15.562500,15.625000,4.826307,473200
1995-07-11,15.750000,15.875000,15.687500,15.875000,4.903527,457400
1995-07-12,15.875000,15.875000,15.750000,15.812500,4.884221,261200
1995-07-13,15.625000,15.687500,15.562500,15.687500,4.845610,303800
1995-07-14,15.625000,15.625000,15.500000,15.562500,4.807000,217200
1995-07-17,15.500000,15.750000,15.500000,15.750000,4.864915,264400
1995-07-18,15.625000,15.687500,15.562500,15.625000,4.826307,494000
1995-07-19,15.562500,15.812500,15.562500,15.687500,4.845610,424800
1995-07-20,15.812500,15.937500,15.812500,15.812500,4.884221,139000
1995-07-21,15.812500,15.812500,15.562500,15.687500,4.845610,120800
1995-07-24,15.750000,16.000000,15.750000,15.937500,4.922832,162000
1995-07-25,16.000000,16.000000,15.937500,15.937500,4.922832,57800
1995-07-26,16.000000,16.125000,16.000000,16.062500,4.961443,290800
1995-07-27,16.000000,16.312500,16.000000,16.312500,5.038663,99200
1995-07-28,16.125000,16.187500,15.875000,15.937500,4.922832,393800
1995-07-31,15.812500,15.875000,15.500000,15.562500,4.807000,509200
1995-08-01,15.625000,15.750000,15.500000,15.625000,4.826307,174200
1995-08-02,15.937500,16.000000,15.875000,15.875000,4.903527,184400
1995-08-03,15.812500,15.812500,15.687500,15.750000,4.864915,330000
1995-08-04,15.875000,15.937500,15.812500,15.812500,4.884221,83000
1995-08-07,15.812500,15.875000,15.812500,15.812500,4.884221,33600
1995-08-08,15.812500,15.875000,15.687500,15.750000,4.864915,18800
1995-08-09,15.625000,15.625000,15.375000,15.500000,4.787696,143800
1995-08-10,15.562500,15.687500,15.500000,15.625000,4.826307,34200
1995-08-11,15.500000,15.500000,15.312500,15.375000,4.749084,259800
1995-08-14,15.312500,15.437500,15.312500,15.437500,4.768390,95400
1995-08-15,15.250000,15.250000,14.937500,15.000000,4.633255,670400
1995-08-16,15.187500,15.250000,15.125000,15.187500,4.691170,236000
1995-08-17,15.312500,15.312500,15.187500,15.187500,4.691170,125400
1995-08-18,15.250000,15.250000,15.125000,15.250000,4.710474,291000
1995-08-21,15.437500,15.500000,15.375000,15.500000,4.787696,17000
1995-08-22,15.500000,15.500000,15.250000,15.250000,4.710474,40400
1995-08-23,15.250000,15.375000,15.250000,15.312500,4.729778,80000
1995-08-24,15.250000,15.312500,15.187500,15.250000,4.710474,123400
1995-08-25,15.312500,15.437500,15.125000,15.312500,4.729778,246000
1995-08-28,15.062500,15.187500,15.000000,15.187500,4.691170,621200
1995-08-29,15.125000,15.187500,15.062500,15.187500,4.691170,238800
1995-08-30,15.125000,15.187500,15.062500,15.187500,4.691170,170000
1995-08-31,14.625000,14.875000,14.500000,14.875000,4.594643,490400
1995-09-01,14.625000,14.750000,14.625000,14.750000,4.556034,285600
1995-09-05,14.750000,14.750000,14.687500,14.687500,4.536728,369600
1995-09-06,14.750000,14.812500,14.687500,14.687500,4.536728,272000
1995-09-07,14.625000,14.687500,14.500000,14.562500,4.498117,166600
1995-09-08,14.687500,14.750000,14.625000,14.687500,4.536728,266800
1995-09-11,14.687500,14.812500,14.625000,14.687500,4.536728,268200
1995-09-12,14.750000,14.750000,14.500000,14.562500,4.498117,441600
1995-09-13,14.562500,14.562500,14.437500,14.500000,4.478811,538600
1995-09-14,14.812500,15.125000,14.812500,15.062500,4.652560,618000
1995-09-15,15.000000,15.062500,14.812500,14.937500,4.613947,569200
1995-09-18,14.875000,15.125000,14.812500,15.000000,4.633255,126000
1995-09-19,15.250000,15.250000,15.125000,15.187500,4.691170,276000
1995-09-20,15.125000,15.125000,15.000000,15.062500,4.652560,127600
1995-09-21,15.062500,15.187500,15.062500,15.062500,4.652560,222800
1995-09-22,14.812500,14.812500,14.687500,14.750000,4.556034,362600
1995-09-25,14.437500,14.687500,14.312500,14.687500,4.536728,530600
1995-09-26,14.562500,14.750000,14.562500,14.750000,4.556034,562800
1995-09-27,14.437500,14.562500,14.375000,14.437500,4.459507,1381000
1995-09-28,14.375000,14.625000,14.375000,14.562500,4.498117,1263000
1995-09-29,14.687500,15.125000,14.687500,15.062500,4.652560,602800
1995-10-02,15.000000,15.062500,14.937500,15.000000,4.633255,454400
1995-10-03,15.000000,15.125000,14.875000,15.000000,4.633255,449600
1995-10-04,14.812500,15.000000,14.750000,15.000000,4.633255,192800
1995-10-05,14.937500,15.062500,14.875000,14.875000,4.594643,69400
1995-10-06,14.562500,14.937500,14.562500,14.875000,4.594643,271400
1995-10-09,14.937500,14.937500,14.812500,14.875000,4.594643,22600
1995-10-10,14.562500,14.562500,14.500000,14.562500,4.498117,129400
1995-10-11,14.750000,14.937500,14.687500,14.875000,4.594643,110000
1995-10-12,14.937500,15.000000,14.875000,14.937500,4.613947,88200
1995-10-13,15.312500,15.312500,15.062500,15.125000,4.671865,136200
1995-10-16,15.000000,15.000000,14.875000,14.875000,4.594643,119000
1995-10-17,14.687500,14.875000,14.625000,14.875000,4.594643,608600
1995-10-18,14.875000,14.937500,14.750000,14.750000,4.556034,156600
1995-10-19,14.750000,14.750000,14.625000,14.687500,4.536728,380200
1995-10-20,14.625000,14.687500,14.625000,14.625000,4.517423,489400
1995-10-23,14.500000,14.625000,14.500000,14.625000,4.517423,224800
1995-10-24,14.750000,14.750000,14.562500,14.625000,4.517423,358400
1995-10-25,14.875000,15.062500,14.875000,15.000000,4.633255,203800
1995-10-26,15.062500,15.062500,14.937500,15.000000,4.633255,285000
1995-10-27,15.062500,15.312500,15.062500,15.250000,4.710474,316400
1995-10-30,15.250000,15.437500,15.250000,15.375000,4.749084,252800
1995-10-31,15.500000,15.500000,15.437500,15.437500,4.768390,484800
1995-11-01,15.437500,15.437500,15.375000,15.437500,4.768390,388000
1995-11-02,15.625000,15.750000,15.562500,15.687500,4.845610,1680800
1995-11-03,15.625000,15.750000,15.562500,15.750000,4.864915,760000
1995-11-06,15.687500,15.687500,15.625000,15.625000,4.826307,253200
1995-11-07,15.875000,16.125000,15.875000,16.125000,4.980748,441600
1995-11-08,16.000000,16.062500,15.875000,16.062500,4.961443,291000
1995-11-09,16.062500,16.187500,16.062500,16.125000,4.980748,176400
1995-11-10,15.937500,16.000000,15.875000,16.000000,4.942137,225600
1995-11-13,15.937500,16.000000,15.875000,16.000000,4.942137,227600
1995-11-14,15.937500,16.000000,15.937500,16.000000,4.942137,96400
1995-11-15,16.250000,16.562500,16.250000,16.500000,5.096577,173800
1995-11-16,16.625000,16.812500,16.562500,16.562500,5.115885,1110000
1995-11-17,16.625000,16.625000,16.437500,16.562500,5.115885,348800
1995-11-20,16.312500,16.312500,16.187500,16.250000,5.019360,312600
1995-11-21,16.187500,16.437500,16.187500,16.375000,5.057967,65200
1995-11-22,16.312500,16.375000,16.250000,16.375000,5.057967,84400
1995-11-24,16.125000,16.125000,16.000000,16.125000,4.980748,291200
1995-11-27,15.812500,15.812500,15.625000,15.750000,4.864915,377600
1995-11-28,15.437500,15.687500,15.437500,15.687500,4.845610,400600
1995-11-29,15.437500,15.562500,15.437500,15.500000,4.787696,274800
1995-11-30,15.437500,15.500000,15.437500,15.437500,4.768390,901000
1995-12-01,15.250000,15.375000,15.250000,15.343750,4.739433,973000
1995-12-04,15.187500,15.375000,15.125000,15.312500,4.729778,805200
1995-12-05,15.437500,15.687500,15.437500,15.625000,4.826307,579400
1995-12-06,15.625000,15.625000,15.562500,15.562500,4.807000,52200
1995-12-07,15.687500,15.750000,15.687500,15.687500,4.845610,238200
1995-12-08,15.812500,15.875000,15.750000,15.750000,4.864915,793800
1995-12-11,15.562500,15.812500,15.562500,15.812500,4.884221,286400
1995-12-12,15.812500,15.875000,15.750000,15.750000,4.864915,435000
1995-12-13,15.625000,15.812500,15.562500,15.750000,4.864915,318200
1995-12-14,16.000000,16.250000,16.000000,16.062500,4.961443,440600
1995-12-15,16.000000,16.000000,15.875000,15.875000,4.903527,866800
1995-12-18,15.750000,15.750000,15.625000,15.687500,4.845610,519400
1995-12-19,15.562500,15.687500,15.500000,15.687500,4.845610,71600
1995-12-20,15.750000,16.000000,15.750000,15.875000,4.903527,597600
1995-12-21,15.937500,16.062500,15.937500,16.062500,4.961443,465400
1995-12-22,16.250000,16.625000,16.250000,16.500000,5.096577,434800
1995-12-26,16.437500,16.500000,16.375000,16.500000,5.096577,164200
1995-12-27,16.500000,16.687500,16.500000,16.687500,5.154495,285800
1995-12-28,16.750000,16.937500,16.750000,16.812500,5.193107,377000
1995-12-29,16.875000,17.000000,16.875000,17.000000,5.251021,711200
1996-01-02,17.187500,17.312500,17.125000,17.250000,5.328243,460800
1996-01-03,17.500000,17.562500,17.375000,17.375000,5.366853,592600
1996-01-04,17.375000,17.375000,17.187500,17.312500,5.347548,360200
1996-01-05,17.187500,17.375000,17.187500,17.375000,5.366853,309000
1996-01-08,17.437500,17.500000,17.125000,17.187500,5.308938,142000
1996-01-09,17.562500,17.687500,17.437500,17.437500,5.386158,671800
1996-01-10,17.562500,17.750000,17.562500,17.625000,5.444076,512200
1996-01-11,17.625000,17.625000,17.437500,17.625000,5.444076,544000
1996-01-12,17.750000,17.750000,17.687500,17.687500,5.463377,293200
1996-01-15,17.687500,17.750000,17.687500,17.750000,5.482682,629200
1996-01-16,17.750000,18.062500,17.750000,18.000000,5.559906,428800
1996-01-17,17.937500,17.937500,17.750000,17.812500,5.501988,296400
1996-01-18,17.687500,17.750000,17.500000,17.625000,5.444076,226000
1996-01-19,17.250000,17.375000,17.187500,17.312500,5.347548,269200
1996-01-22,17.375000,17.375000,17.062500,17.125000,5.289630,419600
1996-01-23,16.812500,16.812500,16.625000,16.625000,5.135190,958000
1996-01-24,16.437500,16.562500,16.437500,16.500000,5.096577,1169400
1996-01-25,16.625000,16.687500,16.562500,16.625000,5.135190,3730600
1996-01-26,16.500000,17.062500,16.500000,16.937500,5.231714,972400
1996-01-29,17.062500,17.250000,17.062500,17.187500,5.308938,142800
1996-01-30,16.875000,17.062500,16.875000,16.937500,5.231714,305800
1996-01-31,16.875000,17.312500,16.875000,17.250000,5.328243,529200
1996-02-01,17.312500,17.437500,17.312500,17.375000,5.366853,559800
1996-02-02,17.250000,17.375000,17.250000,17.375000,5.366853,242600
1996-02-05,17.187500,17.250000,17.187500,17.250000,5.328243,224000
1996-02-06,16.625000,16.937500,16.625000,16.937500,5.231714,292600
1996-02-07,16.875000,16.937500,16.750000,16.812500,5.193107,358000
1996-02-08,16.500000,16.687500,16.500000,16.687500,5.154495,267200
1996-02-09,16.687500,16.750000,16.625000,16.750000,5.173800,1017000
1996-02-12,16.875000,17.187500,16.875000,17.062500,5.270326,450600
1996-02-13,17.187500,17.437500,17.187500,17.312500,5.347548,520600
1996-02-14,17.375000,17.375000,17.000000,17.187500,5.308938,948800
1996-02-15,16.937500,17.000000,16.750000,16.750000,5.173800,963000
1996-02-16,16.687500,16.750000,16.625000,16.750000,5.173800,690400
1996-02-20,16.500000,16.625000,16.500000,16.562500,5.115885,156800
1996-02-21,16.562500,16.812500,16.562500,16.812500,5.193107,144400
1996-02-22,16.937500,17.000000,16.687500,16.937500,5.231714,108800
1996-02-23,16.937500,17.062500,16.750000,16.750000,5.173800,284400
1996-02-26,16.812500,16.875000,16.750000,16.812500,5.193107,323000
1996-02-27,16.812500,16.875000,16.625000,16.625000,5.135190,525600
1996-02-28,16.500000,16.625000,16.437500,16.437500,5.077273,1095200
1996-02-29,16.500000,16.500000,16.375000,16.437500,5.077273,156000
1996-03-01,16.562500,16.625000,16.500000,16.562500,5.115885,878200
1996-03-04,16.500000,16.625000,16.500000,16.625000,5.135190,318000
1996-03-05,16.500000,16.562500,16.312500,16.562500,5.115885,248600
1996-03-06,16.500000,16.562500,16.500000,16.562500,5.115885,70400
1996-03-07,16.562500,16.562500,16.312500,16.375000,5.057967,487400
1996-03-08,16.125000,16.187500,16.000000,16.000000,4.942137,134800
1996-03-11,15.750000,16.000000,15.750000,16.000000,4.942137,774000
1996-03-12,15.500000,15.750000,15.500000,15.750000,4.864915,1186600
1996-03-13,15.875000,15.875000,15.687500,15.750000,4.864915,119000
1996-03-14,15.875000,16.125000,15.812500,16.062500,4.961443,677400
1996-03-15,15.937500,15.937500,15.812500,15.875000,4.903527,410600
1996-03-18,16.062500,16.250000,16.000000,16.250000,5.019360,297400
1996-03-19,16.437500,16.500000,16.375000,16.500000,5.096577,257200
1996-03-20,16.625000,16.625000,16.437500,16.500000,5.096577,363200
1996-03-21,16.625000,16.687500,16.562500,16.687500,5.154495,285600
1996-03-22,16.687500,17.000000,16.687500,16.875000,5.212409,405400
1996-03-25,16.937500,17.187500,16.937500,17.125000,5.289630,455600
1996-03-26,17.000000,17.250000,17.000000,17.125000,5.289630,624000
1996-03-27,17.312500,17.437500,17.187500,17.250000,5.328243,675000
1996-03-28,16.937500,16.937500,16.750000,16.812500,5.193107,455000
1996-03-29,16.875000,17.062500,16.812500,17.000000,5.251021,1228200
1996-04-01,17.125000,17.375000,17.125000,17.312500,5.347548,607000
1996-04-02,17.437500,17.625000,17.375000,17.625000,5.444076,588200
1996-04-03,17.562500,17.625000,17.500000,17.625000,5.444076,592600
1996-04-04,17.437500,17.500000,17.437500,17.437500,5.386158,469000
1996-04-08,17.375000,17.437500,17.312500,17.312500,5.347548,633000
1996-04-09,17.375000,17.437500,17.062500,17.062500,5.270326,1868600
1996-04-10,17.250000,17.250000,17.000000,17.125000,5.289630,1785800
1996-04-11,17.125000,17.250000,17.125000,17.250000,5.328243,826400
1996-04-12,17.250000,17.437500,17.250000,17.437500,5.386158,1108000
1996-04-15,17.437500,17.562500,17.437500,17.562500,5.424767,846400
1996-04-16,17.437500,17.500000,17.375000,17.437500,5.386158,592800
1996-04-17,17.125000,17.187500,17.000000,17.125000,5.289630,302800
1996-04-18,17.125000,17.125000,16.937500,17.000000,5.251021,421400
1996-04-19,16.875000,16.875000,16.750000,16.812500,5.193107,731400
1996-04-22,16.937500,17.000000,16.875000,16.937500,5.231714,179000
1996-04-23,17.000000,17.250000,17.000000,17.187500,5.308938,510600
1996-04-24,16.937500,17.000000,16.875000,17.000000,5.251021,779800
1996-04-25,16.875000,16.937500,16.875000,16.937500,5.231714,189600
1996-04-26,17.125000,17.187500,17.062500,17.187500,5.308938,47000
1996-04-29,16.937500,16.937500,16.875000,16.875000,5.212409,74800
1996-04-30,16.875000,17.125000,16.812500,17.125000,5.289630,109600
1996-05-01,17.062500,17.125000,17.000000,17.000000,5.251021,78400
1996-05-02,17.000000,17.000000,16.750000,16.750000,5.173800,201800
1996-05-03,16.812500,17.062500,16.812500,16.937500,5.231714,314400
1996-05-06,17.000000,17.000000,16.937500,16.937500,5.231714,207200
1996-05-07,16.875000,16.937500,16.750000,16.937500,5.231714,916600
1996-05-08,16.937500,17.000000,16.875000,16.937500,5.231714,880600
1996-05-09,17.187500,17.250000,16.875000,16.937500,5.231714,1141000
1996-05-10,17.000000,17.125000,16.875000,17.000000,5.251021,1225000
1996-05-13,16.875000,16.937500,16.812500,16.812500,5.193107,211400
1996-05-14,16.875000,16.875000,16.812500,16.875000,5.212409,366400
1996-05-15,16.812500,16.937500,16.812500,16.875000,5.212409,432800
1996-05-16,16.875000,16.875000,16.750000,16.750000,5.173800,507200
1996-05-17,16.875000,16.937500,16.875000,16.875000,5.212409,116800
1996-05-20,16.875000,17.125000,16.812500,17.062500,5.270326,879600
1996-05-21,17.187500,17.187500,17.125000,17.125000,5.289630,401200
1996-05-22,17.062500,17.062500,16.937500,17.062500,5.270326,359200
1996-05-23,17.125000,17.125000,17.062500,17.062500,5.270326,160400
1996-05-24,17.500000,17.500000,17.375000,17.437500,5.386158,409600
1996-05-28,17.750000,17.937500,17.500000,17.562500,5.424767,380400
1996-05-29,17.812500,17.812500,17.687500,17.750000,5.482682,814400
1996-05-30,17.812500,17.937500,17.812500,17.812500,5.501988,204000
1996-05-31,17.937500,18.062500,17.937500,18.000000,5.559906,386600
1996-06-03,18.000000,18.000000,17.875000,17.875000,5.521292,572200
1996-06-04,18.187500,18.250000,18.125000,18.125000,5.598514,305000
1996-06-05,18.187500,18.187500,18.125000,18.187500,5.617820,275800
1996-06-06,18.187500,18.187500,17.937500,17.937500,5.815053,499800
1996-06-07,17.875000,18.125000,17.875000,18.125000,5.875838,1398800
1996-06-10,18.187500,18.437500,18.187500,18.375000,5.956883,1010800
1996-06-11,18.250000,18.312500,18.125000,18.125000,5.875838,105600
1996-06-12,18.062500,18.125000,18.062500,18.125000,5.875838,20400
1996-06-13,18.187500,18.187500,18.062500,18.062500,5.855575,52800
1996-06-14,18.062500,18.125000,17.937500,18.125000,5.875838,138800
1996-06-17,18.000000,18.187500,18.000000,18.187500,5.896100,130600
1996-06-18,18.312500,18.437500,18.312500,18.312500,5.936623,298000
1996-06-19,18.375000,18.375000,18.250000,18.250000,5.916360,77600
1996-06-20,18.125000,18.187500,18.125000,18.187500,5.896100,1176600
