Date,Open,High,Low,Close,Adj Close,Volume
26/01/2004,1260.01001,1260.01001,1244.339966,1251.310059,604.227478,4977623
27/01/2004,1261.75,1266.099976,1255.660034,1260.01001,608.428284,6366777
28/01/2004,1256.530029,1282.630005,1254.790039,1281.76001,618.930969,11690478
29/01/2004,1274.099976,1282.630005,1262.619995,1278.280029,617.250671,10072178
30/01/2004,1281.76001,1281.76001,1260.01001,1260.01001,608.428284,11042464
02/02/2004,1263.48999,1273.930054,1258.27002,1264.359985,610.528931,8759029
03/02/2004,1266.969971,1272.189941,1258.27002,1271.319946,613.889709,9024688
04/02/2004,1270.449951,1273.930054,1262.619995,1272.189941,614.309631,9715822
05/02/2004,1235.640015,1264.359985,1235.640015,1247.819946,602.541992,20036598
06/02/2004,1253.050049,1253.050049,1210.410034,1213.890015,586.158203,17179887
09/02/2004,1213.02002,1224.329956,1205.189941,1213.890015,586.158203,11198181
10/02/2004,1211.280029,1220.849976,1206.060059,1219.97998,589.098999,11861046
11/02/2004,1222.589966,1228.680054,1217.369995,1223.459961,590.779297,8886189
12/02/2004,1224.329956,1228.680054,1210.410034,1218.23999,588.25885,9278856
13/02/2004,1219.97998,1224.329956,1214.76001,1219.97998,589.098999,5563046
16/02/2004,1224.329956,1237.380005,1219.109985,1233.030029,595.400391,7595467
17/02/2004,1233.030029,1241.72998,1221.719971,1229.550049,593.719971,7574851
18/02/2004,1230.420044,1231.290039,1219.97998,1219.97998,589.098999,8807306
19/02/2004,1221.719971,1230.420044,1215.630005,1226.939941,592.4599,7626620
20/02/2004,1227.810059,1259.140015,1227.810059,1251.310059,604.227478,10884038
23/02/2004,1260.01001,1272.189941,1253.050049,1262.619995,609.688721,8766877
24/02/2004,1264.359985,1277.410034,1246.949951,1247.819946,602.541992,9976840
25/02/2004,1251.310059,1256.530029,1242.599976,1253.050049,605.067688,7543914
26/02/2004,1256.530029,1284.369995,1256.530029,1281.76001,618.930969,7314891
27/02/2004,1286.97998,1302.650024,1280.890015,1280.890015,618.510864,10365578
01/03/2004,1291.329956,1305.26001,1287.849976,1304.390015,629.858643,6287020
02/03/2004,1312.219971,1313.089966,1297.420044,1308.73999,631.958923,6741010
03/03/2004,1301.780029,1360.079956,1291.329956,1334.839966,644.56189,27947248
04/03/2004,1333.099976,1339.189941,1306.130005,1326.140015,640.361084,11263899
05/03/2004,1353.97998,1353.97998,1353.97998,1353.97998,653.804077,11626027
08/03/2004,1307,1317.439941,1303.52002,1314.829956,634.899841,3753637
09/03/2004,1305.26001,1318.310059,1305.26001,1313.089966,634.059448,5678693
10/03/2004,1313.089966,1341.800049,1310.47998,1336.579956,645.402161,7158099
11/03/2004,1326.140015,1333.099976,1301.780029,1301.780029,628.598267,10701186
12/03/2004,1298.290039,1300.040039,1287.849976,1299.170044,627.337891,7714565
15/03/2004,1297.420044,1303.52002,1275.670044,1282.630005,619.351135,5887627
16/03/2004,1279.150024,1293.939941,1273.930054,1282.630005,619.351135,7316705
17/03/2004,1284.369995,1298.290039,1273.930054,1294.810059,625.232422,9197321
18/03/2004,1293.069946,1307,1239.119995,1256.530029,606.74823,21087574
19/03/2004,1268.709961,1268.709961,1248.689941,1259.140015,608.008301,13581542
22/03/2004,1253.050049,1253.050049,1226.069946,1231.290039,594.560303,7878836
23/03/2004,1232.160034,1239.98999,1224.329956,1225.199951,591.619629,7331208
24/03/2004,1230.420044,1237.380005,1226.939941,1236.51001,597.080933,9749004
25/03/2004,1242.599976,1252.180054,1239.119995,1244.339966,600.861816,5917373
26/03/2004,1246.949951,1257.400024,1237.380005,1253.050049,605.067688,6060287
29/03/2004,1259.140015,1272.189941,1258.27002,1266.099976,611.369019,4798151
30/03/2004,1268.709961,1278.280029,1261.75,1278.280029,617.250671,8478638
31/03/2004,1252.180054,1254.790039,1231.290039,1237.380005,597.501038,8844965
01/04/2004,1242.599976,1242.599976,1207.800049,1237.380005,597.501038,10090452
02/04/2004,1233.900024,1262.619995,1229.550049,1258.27002,607.588257,8098550
05/04/2004,1265.22998,1273.930054,1249.560059,1267.839966,612.209106,5476566
06/04/2004,1269.579956,1288.719971,1259.140015,1282.630005,619.351135,13777580
07/04/2004,1273.930054,1289.589966,1271.319946,1278.280029,617.250671,7202460
08/04/2004,1286.97998,1296.550049,1282.630005,1286.109985,621.031494,3878613
09/04/2004,1286.109985,1286.109985,1286.109985,1286.109985,621.031494,0
12/04/2004,1286.109985,1286.109985,1286.109985,1286.109985,621.031494,0
13/04/2004,1307.869995,1316.569946,1300.040039,1315.699951,635.320068,7569222
14/04/2004,1310.47998,1330.48999,1305.26001,1328.75,641.621155,11703180
15/04/2004,1328.75,1363.560059,1327.01001,1360.949951,657.169739,13878563
16/04/2004,1365.300049,1367.040039,1350.51001,1367.040039,660.110718,9331308
19/04/2004,1359.209961,1371.390015,1344.410034,1356.599976,655.069275,10300472
20/04/2004,1360.949951,1363.560059,1348.76001,1353.97998,653.804077,6137487
21/04/2004,1340.930054,1348.76001,1335.709961,1347.02002,650.443542,6404644
22/04/2004,1347.02002,1355.72998,1319.180054,1350.51001,652.128662,6044209
23/04/2004,1357.469971,1353.109985,1340.060059,1345.280029,649.603271,5063169
26/04/2004,1345.280029,1353.97998,1340.060059,1347.02002,650.443542,4127854
27/04/2004,1351.380005,1357.469971,1331.359985,1352.23999,652.96405,5610307
28/04/2004,1363.560059,1363.560059,1346.150024,1346.150024,650.023315,5986287
29/04/2004,1394.01001,1398.359985,1367.910034,1367.910034,660.530884,19372809
30/04/2004,1360.949951,1372.26001,1353.97998,1353.97998,653.804077,7485659
03/05/2004,1353.97998,1353.97998,1353.97998,1353.97998,653.804077,0
04/05/2004,1367.040039,1381.829956,1362.689941,1378.349976,665.571899,6163112
05/05/2004,1380.089966,1406.199951,1373.130005,1401.839966,676.914551,6604867
06/05/2004,1406.199951,1427.079956,1406.199951,1409.680054,680.700378,12657648
07/05/2004,1409.680054,1409.680054,1383.569946,1399.22998,675.65448,6503446
10/05/2004,1381.829956,1371.390015,1364.430054,1371.390015,662.210938,8978678
11/05/2004,1378.349976,1393.140015,1358.339966,1391.400024,671.873474,6214983
12/05/2004,1395.75,1396.619995,1380.089966,1385.310059,668.932678,6268453
13/05/2004,1395.75,1398.359985,1372.26001,1395.75,673.973999,5615382
14/05/2004,1394.01001,1407.069946,1379.219971,1405.319946,678.595093,5701092
17/05/2004,1392.27002,1395.75,1379.219971,1387.920044,670.193054,3988340
18/05/2004,1385.310059,1389.660034,1360.949951,1370.52002,661.791016,5877035
19/05/2004,1364.430054,1382.699951,1349.640015,1382.699951,667.672302,8010796
20/05/2004,1378.349976,1380.089966,1363.560059,1370.52002,661.791016,4431952
21/05/2004,1364.430054,1374,1358.339966,1364.430054,658.850464,3940532
24/05/2004,1353.97998,1376.609985,1353.109985,1369.650024,661.370972,3793675
25/05/2004,1365.300049,1401.839966,1365.300049,1388.790039,670.61322,6430064
26/05/2004,1404.449951,1410.550049,1388.790039,1394.880005,673.553894,4631405
27/05/2004,1384.439941,1400.969971,1383.569946,1387.050049,669.773132,4664148
28/05/2004,1388.790039,1392.27002,1369.650024,1372.26001,662.631287,6276485
31/05/2004,1372.26001,1372.26001,1372.26001,1372.26001,662.631287,0
01/06/2004,1392.27002,1392.27002,1370.52002,1372.26001,662.631287,2945789
02/06/2004,1386.180054,1394.01001,1375.73999,1378.349976,665.571899,4938742
03/06/2004,1387.920044,1387.920044,1371.390015,1381.829956,667.25238,4119173
04/06/2004,1381.829956,1383.569946,1365.300049,1374,663.471497,4210952
07/06/2004,1373.130005,1391.400024,1373.130005,1387.050049,669.773132,4054608
08/06/2004,1387.920044,1399.22998,1380.089966,1393.140015,672.713867,3847246
09/06/2004,1385.310059,1391.400024,1369.650024,1374.869995,663.891541,4798103
10/06/2004,1371.390015,1392.27002,1371.390015,1392.27002,672.29364,4232021
11/06/2004,1392.27002,1400.969971,1384.439941,1391.400024,671.873474,2576160
14/06/2004,1392.27002,1392.27002,1378.349976,1378.349976,665.571899,4251444
15/06/2004,1380.089966,1396.619995,1388.790039,1390.530029,671.453369,3394243
16/06/2004,1387.920044,1420.98999,1387.920044,1414.030029,682.800964,5681805
17/06/2004,1413.160034,1433.170044,1412.290039,1427.079956,689.102478,5798837
18/06/2004,1427.079956,1449.699951,1419.25,1440.130005,695.40387,7302352
21/06/2004,1441,1443.609985,1427.949951,1433.170044,692.04303,3331712
22/06/2004,1423.599976,1427.079956,1413.160034,1418.380005,684.901733,5134891
23/06/2004,1425.339966,1427.079956,1420.119995,1421.859985,686.582153,4014001
24/06/2004,1436.650024,1456.670044,1436.650024,1452.310059,701.285339,6924472
25/06/2004,1444.47998,1452.310059,1442.73999,1447.959961,699.184753,5069290
28/06/2004,1442.73999,1461.02002,1434.910034,1448.829956,699.60498,6552864
29/06/2004,1444.47998,1445.349976,1425.339966,1434.040039,692.463318,8749171
30/06/2004,1434.040039,1434.040039,1404.449951,1407.939941,679.860291,9144033
01/07/2004,1411.420044,1416.640015,1395.75,1395.75,673.973999,7207282
02/07/2004,1401.839966,1403.579956,1393.140015,1394.880005,673.553894,3665436
05/07/2004,1399.22998,1404.449951,1394.880005,1399.22998,675.65448,2012991
06/07/2004,1404.449951,1404.449951,1389.660034,1389.660034,671.033203,4261788
07/07/2004,1390.530029,1399.22998,1380.089966,1381.829956,667.25238,5551806
08/07/2004,1379.219971,1387.920044,1368.780029,1387.050049,669.773132,6577858
09/07/2004,1385.310059,1407.069946,1384.439941,1404.449951,678.175049,4797906
12/07/2004,1401.839966,1407.069946,1390.530029,1397.48999,674.814148,4448166
13/07/2004,1400.969971,1401.839966,1379.219971,1382.699951,667.672302,3517989
14/07/2004,1379.219971,1393.140015,1376.609985,1392.27002,672.29364,3340838
15/07/2004,1392.27002,1404.449951,1387.920044,1391.400024,671.873474,3867590
16/07/2004,1385.310059,1397.48999,1384.439941,1391.400024,671.873474,4116115
19/07/2004,1394.01001,1400.969971,1387.050049,1387.050049,669.773132,2943734
20/07/2004,1382.699951,1388.790039,1371.390015,1385.310059,668.932678,4549215
21/07/2004,1392.27002,1392.27002,1375.73999,1382.699951,667.672302,4396738
22/07/2004,1367.040039,1369.650024,1353.97998,1354.859985,654.229248,4378451
23/07/2004,1357.469971,1360.949951,1350.51001,1353.97998,653.804077,3594523
26/07/2004,1348.76001,1360.079956,1334.839966,1338.319946,646.242371,3936403
27/07/2004,1338.319946,1340.060059,1318.310059,1338.319946,646.242371,6637231
28/07/2004,1345.280029,1360.079956,1342.670044,1357.469971,655.48938,7527918
29/07/2004,1346.150024,1402.709961,1379.219971,1392.27002,672.29364,12103951
30/07/2004,1396.619995,1396.619995,1380.089966,1387.050049,669.773132,7014797
02/08/2004,1387.050049,1390.530029,1374.869995,1387.920044,670.193054,6480665
03/08/2004,1392.27002,1423.599976,1392.27002,1423.599976,687.421997,8885981
04/08/2004,1418.380005,1428.819946,1407.939941,1408.810059,680.280151,4746202
05/08/2004,1404.449951,1408.810059,1388.790039,1388.790039,670.61322,6421481
06/08/2004,1380.959961,1387.920044,1351.380005,1353.109985,653.384399,7736692
09/08/2004,1355.72998,1372.26001,1349.640015,1371.390015,662.210938,5071038
10/08/2004,1371.390015,1400.099976,1369.650024,1397.48999,674.814148,8806445
11/08/2004,1378.349976,1383.569946,1353.97998,1356.599976,655.069275,5407974
12/08/2004,1364.430054,1377.47998,1362.689941,1374.869995,663.891541,5639363
13/08/2004,1370.52002,1374,1349.640015,1359.209961,656.32959,4132767
16/08/2004,1364.430054,1390.530029,1362.689941,1389.660034,671.033203,5480632
17/08/2004,1389.660034,1394.01001,1366.170044,1369.650024,661.370972,6100510
18/08/2004,1367.910034,1382.699951,1357.469971,1375.73999,664.311768,4238269
19/08/2004,1380.959961,1390.530029,1367.040039,1378.349976,665.571899,5317188
20/08/2004,1376.609985,1397.48999,1375.73999,1395.75,673.973999,5080577
23/08/2004,1401.839966,1408.810059,1395.75,1398.359985,675.234619,3489478
24/08/2004,1399.22998,1383.569946,1372.26001,1380.959961,666.832214,6450793
25/08/2004,1378.349976,1384.439941,1366.170044,1380.089966,666.41217,5718898
26/08/2004,1385.310059,1391.400024,1375.73999,1391.400024,671.873474,4110998
27/08/2004,1390.530029,1415.77002,1390.530029,1413.160034,682.380981,5045395
30/08/2004,1413.160034,1413.160034,1413.160034,1413.160034,682.380981,0
31/08/2004,1404.449951,1422.72998,1399.22998,1411.420044,681.540405,6012259
01/09/2004,1422.72998,1436.650024,1420.119995,1427.079956,689.102478,5221424
02/09/2004,1435.780029,1451.439941,1427.949951,1445.349976,697.924622,5289771
03/09/2004,1454.060059,1463.630005,1441.869995,1457.540039,703.810852,5356682
06/09/2004,1459.280029,1467.109985,1456.670044,1458.410034,704.230957,4187986
07/09/2004,1460.150024,1462.76001,1446.219971,1456.670044,703.390808,4854988
08/09/2004,1449.699951,1460.150024,1439.26001,1444.47998,697.5047,6715225
09/09/2004,1444.47998,1455.800049,1439.26001,1447.959961,699.184753,3687993
10/09/2004,1457.540039,1462.76001,1438.390015,1442.73999,696.664246,5431227
13/09/2004,1442.73999,1448.829956,1428.819946,1441,695.824341,4635773
14/09/2004,1441,1444.47998,1433.170044,1435.780029,693.303406,4921420
15/09/2004,1432.300049,1454.930054,1432.300049,1451.439941,700.865417,4760846
16/09/2004,1450.569946,1457.540039,1437.52002,1439.26001,694.983948,5068881
17/09/2004,1441,1464.5,1436.650024,1453.189941,701.710388,6923733
20/09/2004,1456.670044,1477.550049,1456.670044,1470.589966,710.112305,7213817
21/09/2004,1469.719971,1505.400024,1469.719971,1504.530029,726.50116,14663732
22/09/2004,1509.75,1515.839966,1452.310059,1454.930054,702.550598,17316363
23/09/2004,1453.189941,1454.060059,1414.030029,1415.77002,683.641174,14929207
24/09/2004,1413.160034,1423.599976,1409.680054,1417.51001,684.481384,6555537
27/09/2004,1408.810059,1426.209961,1407.069946,1422.72998,687.002014,6434963
28/09/2004,1426.209961,1446.219971,1416.640015,1418.380005,684.901733,14064451
29/09/2004,1418.380005,1430.560059,1407.939941,1409.680054,680.700378,10176107
30/09/2004,1418.380005,1427.949951,1409.680054,1411.420044,681.540405,8220525
01/10/2004,1420.119995,1446.219971,1411.420044,1444.47998,697.5047,7195655
04/10/2004,1447.089966,1456.670044,1434.040039,1434.040039,692.463318,6995956
05/10/2004,1439.26001,1458.410034,1435.780029,1455.800049,702.970886,4934877
06/10/2004,1459.280029,1479.290039,1455.800049,1466.23999,708.011963,8874574
07/10/2004,1476.680054,1486.25,1465.369995,1469.719971,709.692383,5387153
08/10/2004,1469.719971,1484.51001,1463.630005,1465.369995,707.591858,3955826
11/10/2004,1473.199951,1482.77002,1466.23999,1478.420044,713.89325,5371863
12/10/2004,1493.209961,1493.209961,1455.800049,1458.410034,704.230957,7441742
13/10/2004,1457.540039,1471.459961,1446.219971,1453.189941,701.710388,10121848
14/10/2004,1447.959961,1468.849976,1447.959961,1464.5,707.171753,9573455
15/10/2004,1461.890015,1466.23999,1452.310059,1462.76001,706.331665,4431122
18/10/2004,1469.719971,1474.939941,1465.369995,1467.109985,708.43219,3413901
19/10/2004,1465.369995,1476.680054,1450.569946,1453.189941,701.710388,7220476
20/10/2004,1444.47998,1454.930054,1438.390015,1450.569946,700.445313,5363667
21/10/2004,1452.310059,1460.150024,1438.390015,1453.189941,701.710388,4890822
22/10/2004,1451.439941,1464.5,1451.439941,1459.280029,704.651123,4791178
25/10/2004,1446.219971,1451.439941,1433.170044,1442.73999,696.664246,5097293
26/10/2004,1443.609985,1449.699951,1427.949951,1434.040039,692.463318,4123893
27/10/2004,1441,1481.030029,1440.130005,1474.939941,712.21283,9838153
28/10/2004,1510.619995,1569.790039,1497.560059,1515.839966,731.962646,50532268
29/10/2004,1503.660034,1514.099976,1486.25,1492.339966,720.61499,11892954
01/11/2004,1489.72998,1512.359985,1489.72998,1496.689941,722.715576,6006243
02/11/2004,1499.300049,1499.300049,1477.550049,1488.859985,718.934631,5889954
03/11/2004,1500.170044,1507.140015,1491.469971,1499.300049,723.975952,6491249
04/11/2004,1507.140015,1516.709961,1500.170044,1516.709961,732.382263,4379101
05/11/2004,1524.540039,1524.540039,1505.400024,1511.48999,729.862305,5903961
08/11/2004,1512.359985,1528.02002,1509.75,1514.969971,731.542603,6051169
09/11/2004,1517.579956,1528.02002,1514.099976,1521.060059,734.482971,6223112
10/11/2004,1519.319946,1530.630005,1514.969971,1530.630005,739.104309,7274775
11/11/2004,1534.109985,1544.550049,1529.76001,1540.199951,743.725464,3606654
12/11/2004,1541.069946,1542.810059,1528.02002,1541.939941,744.565308,4934627
15/11/2004,1546.290039,1548.030029,1527.150024,1531.5,739.524475,4740483
16/11/2004,1531.5,1536.719971,1519.319946,1521.060059,734.482971,4356005
17/11/2004,1517.579956,1536.719971,1514.969971,1533.23999,740.364502,4775107
18/11/2004,1536.719971,1537.589966,1529.76001,1531.5,739.524475,3989246
19/11/2004,1532.369995,1546.290039,1531.5,1536.719971,742.044983,4599843
22/11/2004,1533.23999,1534.109985,1521.060059,1528.02002,737.844055,3205524
23/11/2004,1534.109985,1534.109985,1521.060059,1527.150024,737.423767,4536800
24/11/2004,1526.280029,1533.23999,1517.579956,1517.579956,732.802856,3860538
25/11/2004,1523.670044,1566.310059,1522.800049,1560.219971,753.392639,12406842
26/11/2004,1552.380005,1557.599976,1545.420044,1556.72998,751.707397,3489007
29/11/2004,1552.380005,1569.790039,1547.160034,1547.160034,747.085754,3982839
30/11/2004,1549.77002,1556.72998,1529.76001,1531.5,739.524475,6156726
01/12/2004,1532.369995,1542.810059,1526.280029,1534.97998,741.204773,4881964
02/12/2004,1527.150024,1529.76001,1513.22998,1523.670044,735.743469,11453243
03/12/2004,1526.280029,1533.23999,1506.27002,1515.839966,731.962646,8705992
06/12/2004,1514.099976,1516.709961,1505.400024,1510.619995,729.442078,4661729
07/12/2004,1507.140015,1519.319946,1507.140015,1512.359985,730.282288,5160002
08/12/2004,1497.560059,1504.530029,1490.599976,1498.430054,723.555786,4802267
09/12/2004,1501.910034,1517.579956,1501.910034,1508.880005,728.602112,4484498
10/12/2004,1516.709961,1520.189941,1501.910034,1513.22998,730.702209,3415114
13/12/2004,1510.619995,1519.319946,1501.040039,1517.579956,732.802856,4753285
14/12/2004,1524.540039,1524.540039,1508.880005,1514.099976,731.122375,3851346
15/12/2004,1523.670044,1523.670044,1505.400024,1510.619995,729.442078,4538592
16/12/2004,1511.48999,1513.22998,1490.599976,1495.819946,722.295288,4756763
17/12/2004,1493.209961,1505.400024,1483.640015,1488.859985,718.934631,7181673
20/12/2004,1491.469971,1508.880005,1500.170044,1501.040039,724.815979,4908223
21/12/2004,1506.27002,1514.969971,1502.790039,1507.140015,727.761658,4172901
22/12/2004,1517.579956,1540.199951,1516.709961,1527.150024,737.423767,7041439
23/12/2004,1529.76001,1546.290039,1527.150024,1545.420044,746.245789,3622202
24/12/2004,1541.939941,1551.51001,1538.459961,1548.900024,747.926392,770379
27/12/2004,1548.900024,1548.900024,1548.900024,1548.900024,747.926392,0
28/12/2004,1548.900024,1548.900024,1548.900024,1548.900024,747.926392,0
29/12/2004,1546.290039,1554.98999,1543.680054,1552.380005,749.606995,2917961
30/12/2004,1555.859985,1559.349976,1549.77002,1551.51001,749.18689,1939227
31/12/2004,1551.51001,1551.51001,1540.199951,1545.420044,746.245789,531504
03/01/2005,1545.420044,1545.420044,1545.420044,1545.420044,746.245789,0
04/01/2005,1534.97998,1548.900024,1528.02002,1548.900024,747.926392,7580395
05/01/2005,1535.849976,1550.640015,1534.97998,1541.939941,744.565308,4441826
06/01/2005,1542.810059,1550.640015,1547.160034,1548.900024,747.926392,3586714
07/01/2005,1552.380005,1564.569946,1543.680054,1553.25,750.026733,6343406
10/01/2005,1553.25,1555.859985,1548.030029,1548.030029,747.50647,3830526
11/01/2005,1548.900024,1553.25,1542.810059,1549.77002,748.34668,5399895
12/01/2005,1545.420044,1549.77002,1534.109985,1538.459961,742.885376,6855472
13/01/2005,1545.420044,1562.829956,1538.459961,1560.219971,753.392639,7039258
14/01/2005,1561.089966,1569.790039,1555.859985,1565.439941,755.913147,7215812
17/01/2005,1567.180054,1568.920044,1560.219971,1567.180054,756.753418,3030567
18/01/2005,1575.880005,1575.880005,1557.599976,1562.829956,754.652649,6650657
19/01/2005,1564.569946,1560.219971,1554.119995,1557.599976,752.127441,6141492
20/01/2005,1555.859985,1558.469971,1546.290039,1550.640015,748.766724,7299393
21/01/2005,1555.859985,1587.189941,1550.640015,1587.189941,766.415527,13518876
24/01/2005,1582.839966,1610.689941,1576.75,1599.369995,772.297058,10983345
25/01/2005,1595.02002,1608.069946,1595.02002,1601.109985,773.137451,6225986
26/01/2005,1605.459961,1621.130005,1597.630005,1619.390015,781.964294,12540946
27/01/2005,1623.73999,1628.089966,1608.069946,1613.300049,779.023254,10580604
28/01/2005,1616.780029,1616.780029,1599.369995,1605.459961,775.237732,5317997
31/01/2005,1605.459961,1615.910034,1605.459961,1613.300049,779.023254,5931334
01/02/2005,1622,1667.25,1618.52002,1667.25,805.075073,9620940
02/02/2005,1666.380005,1677.689941,1655.939941,1670.72998,806.755005,12398286
03/02/2005,1649.839966,1660.290039,1627.219971,1642.01001,792.887085,16234298
04/02/2005,1646.359985,1688.130005,1643.75,1686.390015,814.317078,15809682
07/02/2005,1694.219971,1694.219971,1683.780029,1686.390015,814.317078,7199069
08/02/2005,1679.430054,1694.219971,1675.079956,1694.219971,818.098083,10062825
09/02/2005,1653.319946,1655.939941,1635.920044,1643.75,793.727661,9446428
10/02/2005,1641.140015,1647.22998,1625.47998,1642.880005,793.307312,7716631
11/02/2005,1642.01001,1649.839966,1634.180054,1648.969971,796.24762,5046344
14/02/2005,1642.880005,1646.359985,1631.569946,1635.920044,789.945923,5421428
15/02/2005,1636.790039,1662.030029,1636.790039,1655.939941,799.613525,4661887
16/02/2005,1655.060059,1677.689941,1651.579956,1674.209961,808.43573,7560190
17/02/2005,1681.170044,1702.920044,1679.430054,1688.130005,815.157166,6043814
18/02/2005,1681.170044,1709.890015,1681.170044,1696.829956,819.358276,7251024
21/02/2005,1693.349976,1726.420044,1693.349976,1723.810059,832.386292,5154708
22/02/2005,1722.939941,1725.550049,1703.790039,1716.849976,829.02533,7378479
23/02/2005,1702.920044,1708.150024,1675.949951,1685.52002,813.897339,5995851
24/02/2005,1689.869995,1704.660034,1677.689941,1679.430054,810.956116,6109262
25/02/2005,1689.869995,1702.050049,1682.040039,1700.310059,821.038818,9094263
28/02/2005,1705.530029,1729.900024,1698.569946,1698.569946,820.198242,8209363
01/03/2005,1545.420044,1545.420044,1545.420044,1545.420044,746.245789,9768213
02/03/2005,1709.02002,1722.939941,1702.050049,1722.939941,831.966064,5738451
03/03/2005,1722.939941,1758.609985,1722.939941,1742.079956,841.208191,7370175
04/03/2005,1750.780029,1761.219971,1740.339966,1759.47998,849.610535,6070747
07/03/2005,1761.219971,1768.189941,1740.339966,1745.560059,842.888855,4039122
08/03/2005,1749.040039,1749.040039,1726.420044,1744.689941,842.468811,6019797
09/03/2005,1749.910034,1752.52002,1730.77002,1736.859985,838.687744,4690220
10/03/2005,1715.97998,1715.97998,1694.219971,1701.180054,821.458862,10421404
11/03/2005,1703.790039,1722.069946,1699.439941,1714.23999,827.765015,5841264
14/03/2005,1709.890015,1721.199951,1700.310059,1710.76001,826.084534,3587399
15/03/2005,1712.5,1729.900024,1711.619995,1715.97998,828.605286,5526492
16/03/2005,1701.180054,1703.790039,1684.650024,1701.180054,821.458862,5507327
17/03/2005,1701.180054,1703.790039,1678.560059,1679.430054,810.956116,7543951
18/03/2005,1686.390015,1689.869995,1682.910034,1688.130005,815.157166,7748145
21/03/2005,1688.130005,1702.050049,1684.650024,1689.869995,815.997742,4548817
22/03/2005,1689.869995,1696.829956,1668.98999,1689.869995,815.997742,5761642
23/03/2005,1670.72998,1677.689941,1660.290039,1674.209961,808.43573,7513098
24/03/2005,1670.72998,1675.949951,1660.290039,1665.51001,804.234314,5037673
25/03/2005,1665.51001,1665.51001,1665.51001,1665.51001,804.234314,0
28/03/2005,1665.51001,1665.51001,1665.51001,1665.51001,804.234314,0
29/03/2005,1656.810059,1674.209961,1648.099976,1672.469971,807.595215,6499099
30/03/2005,1658.550049,1672.469971,1653.319946,1656.810059,800.033936,4818607
31/03/2005,1679.430054,1679.430054,1653.319946,1653.319946,798.348389,5446808
01/04/2005,1658.550049,1674.209961,1649.839966,1655.060059,799.188538,6922526
04/04/2005,1665.51001,1674.209961,1653.319946,1667.25,805.075073,7923864
05/04/2005,1668.98999,1691.609985,1665.51001,1691.609985,816.837524,6336124
06/04/2005,1688.130005,1691.609985,1675.949951,1684.650024,813.476563,6656777
07/04/2005,1695.089966,1726.420044,1691.609985,1726.420044,833.646606,10745268
08/04/2005,1717.719971,1721.199951,1703.790039,1710.76001,826.084534,5505486
11/04/2005,1698.569946,1702.050049,1689.869995,1702.050049,821.878784,5170457
12/04/2005,1703.790039,1705.530029,1689.869995,1693.349976,817.677673,6056156
13/04/2005,1688.130005,1695.089966,1674.209961,1681.170044,811.796387,5138964
14/04/2005,1670.72998,1677.689941,1665.51001,1677.689941,810.115845,5460563
15/04/2005,1667.25,1668.98999,1655.060059,1660.290039,801.713928,7260286
18/04/2005,1635.920044,1639.400024,1620.26001,1628.959961,786.585632,8952685
19/04/2005,1630.699951,1648.099976,1628.959961,1642.880005,793.307312,8147688
20/04/2005,1651.579956,1658.550049,1622,1630.699951,787.425903,7633301
21/04/2005,1616.780029,1637.660034,1616.780029,1628.959961,786.585632,5177230
22/04/2005,1639.400024,1648.099976,1637.660034,1642.880005,793.307312,4526026
25/04/2005,1642.880005,1670.72998,1642.880005,1663.77002,803.394653,6195066
26/04/2005,1679.430054,1681.170044,1655.060059,1656.810059,800.033936,8521772
27/04/2005,1655.060059,1656.810059,1628.959961,1628.959961,786.585632,7881455
28/04/2005,1635.920044,1642.880005,1615.040039,1623.73999,784.064819,12539618
29/04/2005,1620.26001,1648.099976,1616.780029,1634.180054,789.106323,8700529
02/05/2005,1634.180054,1634.180054,1634.180054,1634.180054,789.106323,0
03/05/2005,1656.810059,1660.290039,1637.660034,1639.400024,791.626282,8777608
04/05/2005,1634.180054,1649.839966,1634.180054,1644.619995,794.147278,4868143
05/05/2005,1648.099976,1665.51001,1642.880005,1660.290039,801.713928,6416451
06/05/2005,1665.51001,1670.72998,1655.060059,1667.25,805.075073,5197788
09/05/2005,1672.469971,1672.469971,1649.839966,1660.290039,801.713928,6180845
10/05/2005,1663.77002,1667.25,1656.810059,1662.030029,802.554138,5348984
11/05/2005,1642.880005,1646.359985,1635.920044,1639.400024,791.626282,7503396
12/05/2005,1651.579956,1651.579956,1625.47998,1630.699951,787.425903,4970609
13/05/2005,1618.52002,1618.52002,1597.630005,1616.780029,780.704041,8824795
16/05/2005,1604.589966,1615.040039,1602.849976,1608.069946,776.49823,5167902
17/05/2005,1615.040039,1622,1611.560059,1613.300049,779.023254,5418348
18/05/2005,1627.219971,1658.550049,1620.26001,1642.880005,793.307312,10288701
19/05/2005,1639.400024,1653.319946,1639.400024,1646.359985,794.987366,10365315
20/05/2005,1649.839966,1660.290039,1648.099976,1648.099976,795.82782,5525575
23/05/2005,1656.810059,1663.77002,1646.359985,1658.550049,800.873779,4596674
24/05/2005,1662.030029,1677.689941,1662.030029,1668.98999,805.915039,7614934
25/05/2005,1674.209961,1681.170044,1665.51001,1677.689941,810.115845,5311714
26/05/2005,1686.390015,1709.02002,1681.170044,1696.829956,819.358276,6458111
27/05/2005,1691.609985,1698.569946,1684.650024,1689.869995,815.997742,4499599
30/05/2005,1689.869995,1689.869995,1689.869995,1689.869995,815.997742,0
